Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,4,1,1,23.11,0.0,67.16,120.25,3060.721094,188.55934167874997
6,5,1,1,23.11,0.0,66.62,123.3,3115.544465,160.93765009375
6,6,1,1,23.12,0.01,65.57,119.35,3115.544465,131.14658958625
6,7,1,1,23.21,0.09,64.8,116.45,2368.72741035,131.53150881874998
6,8,1,1,23.36,0.25,63.56,117.325,2252.2564899999998,125.48173552749998
6,9,1,1,23.4,0.28,61.86,130.425,2734.39598025,115.01093010124998
6,10,1,1,23.35,0.24,60.19,141.575,2454.512429,138.08049896749998
6,11,1,1,23.33,0.21,58.91,164.75,2123.6719157499997,231.15586848499998
6,12,1,1,23.37,0.25,57.45,184.125,4085.21031375,257.20631941125
6,13,1,1,23.34,0.23,55.18,189.05,3970.2713074999992,266.67543803624994
6,14,1,1,23.37,0.25,52.1,194.525,4292.3977509999995,347.99441760999997
6,15,1,1,23.35,0.23,50.18,200.55,2530.3829131499997,476.35469486249997
6,16,1,1,23.48,0.36,50.37,203.575,3369.2450354999996,476.80045559999996
6,17,1,1,23.59,0.47,52.34,201.05,4146.169001249999,462.077163075
6,18,1,1,23.5,0.38,54.75,192.95,2710.336471,478.73736073749996
6,19,1,1,23.38,0.26,56.67,193.775,3476.1616754999995,380.83265279999995
6,20,1,1,23.26,0.15,58.71,188.15,3384.42535925,400.49536115
6,21,1,1,23.17,0.06,60.65,174.15,3297.185557,396.5802278875
6,22,1,1,23.11,0.0,62.71,124.725,3246.107869,401.70797102999995
6,23,1,1,23.11,0.0,64.7,108.925,3046.253742,222.34571962874998
6,0,2,1,23.11,0.0,65.78,106.35,3046.253742,188.08254474
6,1,2,1,23.11,0.0,66.37,103.175,3066.8989469999997,154.3786369225
6,2,2,1,23.11,0.0,67.76,101.875,3044.10408966549,111.10370975125
6,3,2,1,23.11,0.0,68.44,112.775,2181.237479,87.29586614875
6,4,2,1,23.11,0.0,68.83,116.5,2994.512414,82.59990426499999
6,5,2,1,23.11,0.0,67.71,119.325,3055.2827759999996,73.3479511275
6,6,2,1,23.11,0.0,64.16,120.85,3055.2827759999996,79.92956005999999
6,7,2,1,23.11,0.0,63.16,122.7,2705.76079675,37.650596016624995
6,8,2,1,23.12,0.0,63.05,126.925,1394.370474,73.517507258125
6,9,2,1,23.12,0.0,62.2,126.375,3230.817321,55.699808755125
6,10,2,1,23.12,0.0,61.74,138.45,2955.600518,80.67091204
6,11,2,1,23.15,0.03,60.61,162.0,2471.8877949999996,113.2030054375
6,12,2,1,23.13,0.02,60.19,183.35,2902.9266522499997,284.12349801999994
6,13,2,1,23.12,0.0,60.05,188.3,3655.7741647499997,391.5027757
6,14,2,1,23.12,0.01,59.76,188.225,3485.6701717499996,494.68451706249994
6,15,2,1,23.18,0.06,59.31,189.35,3559.8351187499998,590.5098874375
6,16,2,1,23.69,0.57,56.26,198.825,3033.1258485,568.908515525
6,17,2,1,23.8,0.69,55.24,201.675,2988.1311447499997,575.778682
6,18,2,1,23.41,0.29,56.97,195.7,3330.8325462499997,539.5744696749999
6,19,2,1,23.23,0.11,57.81,197.775,3354.338022,566.147788275
6,20,2,1,23.15,0.04,58.11,189.95,3138.0501565,602.0240543374999
6,21,2,1,23.11,0.0,58.85,174.325,2408.05965875,496.69967211249997
6,22,2,1,23.11,0.0,60.26,116.45,2499.3788466654896,293.13991012875
6,23,2,1,23.11,0.0,62.38,101.475,2530.488839625,171.06107866124998
6,0,3,1,23.11,0.0,64.42,107.275,3011.6198529999997,194.11218406499998
6,1,3,1,23.11,0.0,65.33,105.3,3011.6198529999997,210.61227713125
6,2,3,1,23.11,0.0,65.83,104.075,3279.711704,172.83269184875
6,3,3,1,23.11,0.0,67.02,114.175,3279.711704,118.15798332375
6,4,3,1,23.11,0.0,68.3,117.75,3066.94872,123.23947988875
6,5,3,1,23.11,0.0,68.8,120.25,3066.94872,122.428230515
6,6,3,1,23.11,0.0,67.79,126.225,3114.8928269999997,153.90623604624997
6,7,3,1,23.12,0.0,64.77,130.325,3114.8928269999997,179.16337353375
6,8,3,1,23.12,0.0,62.24,139.175,3293.436697,169.02983402249998
6,9,3,1,23.11,0.0,61.09,143.625,3293.436697,189.34553349625
6,10,3,1,23.14,0.02,59.71,150.725,2753.03120325,208.70667195874998
6,11,3,1,23.12,0.0,58.99,160.4,2565.2628255,300.57769619375
6,12,3,1,23.12,0.01,58.53,185.125,2666.84307625,498.680537875
6,13,3,1,23.12,0.0,58.16,190.45,3667.5711599999995,477.6981315625
6,14,3,1,23.12,0.0,58.22,195.2,4182.541679999999,502.57720767499995
6,15,3,1,23.12,0.0,58.25,202.2,3441.5459659999997,539.8109778375
6,16,3,1,23.11,0.0,58.11,202.2,3212.46529225,570.87970995
6,17,3,1,23.11,0.0,58.34,207.7,2931.6865329999996,523.81722325
6,18,3,1,23.11,0.0,59.22,207.025,3438.448038,531.8532254999999
6,19,3,1,23.11,0.0,60.47,209.775,3227.3000289999995,670.5023991124999
6,20,3,1,23.11,0.0,62.05,196.2,2664.789234,674.4412711125
6,21,3,1,23.11,0.0,62.21,182.225,2683.658496,539.412694575
6,22,3,1,23.11,0.0,62.79,111.35,3310.277621,456.9487165625
6,23,3,1,23.11,0.0,64.18,103.45,3073.828337,360.30277716125
6,0,4,1,23.11,0.0,66.43,102.95,3073.828337,345.25136253125
6,1,4,1,23.11,0.0,68.48,98.0,3092.5779319999997,340.5241006825
6,2,4,1,23.11,0.0,69.04,102.775,1591.597575,326.063692695
6,3,4,1,23.11,0.0,69.53,121.8,2806.255749,244.75508782875
6,4,4,1,23.11,0.0,70.35,122.875,3232.5480799999996,252.80076141624997
6,5,4,1,23.11,0.0,70.1,128.225,3232.5480799999996,259.3622363825
6,6,4,1,23.11,0.0,68.82,127.825,3046.3640545,291.6303901875
6,7,4,1,23.11,0.0,67.47,130.575,2150.1916938,292.61396521125
6,8,4,1,23.11,0.0,65.97,131.125,2234.5762732,306.713983995
6,9,4,1,23.11,0.0,64.57,137.333333333,3174.3558534999997,297.0931719043221
6,10,4,1,23.12,0.0,63.52,146.05,3295.535635,358.04320103624997
6,11,4,1,23.11,0.0,62.26,161.525,3295.535635,462.48863452499995
6,12,4,1,23.12,0.0,60.99,181.7,2684.8846415,750.7560368999999
6,13,4,1,23.11,0.0,60.79,193.825,4016.8490397499995,788.0812451625
6,14,4,1,23.11,0.0,60.51,194.775,3851.81412675,772.091007425
6,15,4,1,23.11,0.0,60.24,198.175,2890.99260475,767.2289622999999
6,16,4,1,23.11,0.0,60.26,196.2,3403.783791,812.3598191374999
6,17,4,1,23.11,0.0,60.52,197.45,2810.21755625,822.8945433125
6,18,4,1,23.11,0.0,60.39,199.525,2980.8056887499997,835.4180461624999
6,19,4,1,23.11,0.0,60.84,196.7,2906.5456965,804.0917047874999
6,20,4,1,23.11,0.0,62.5,188.15,2966.5140425,796.206047875
6,21,4,1,23.11,0.0,64.37,171.4,2710.45887375,688.1024749375
6,22,4,1,23.11,0.0,65.97,102.525,2982.7449236654898,369.8110207425
6,23,4,1,23.11,0.0,67.67,101.475,3341.547773,290.80102903625
6,0,5,1,23.11,0.0,69.31,99.075,3341.547773,302.84509730999997
6,1,5,1,23.11,0.0,70.59,97.525,3348.1333409999997,281.35547330625
6,2,5,1,23.11,0.0,71.27,104.4,3348.1333409999997,275.0139773075
6,3,5,1,23.11,0.0,71.97,117.125,3058.973391,271.02244047874996
6,4,5,1,23.11,0.0,72.7,122.95,3058.973391,275.30772220375
6,5,5,1,23.11,0.0,72.53,127.3,3066.006916,293.65530449625
6,6,5,1,23.11,0.0,70.36,127.725,3066.006916,304.170598075
6,7,5,1,23.11,0.0,68.47,127.1,3261.1417859999997,278.52511242625
6,8,5,1,23.11,0.0,66.69,127.55,3250.4893049999996,258.19103741124997
6,9,5,1,23.12,0.0,64.66,138.325,3239.836824,239.80670403625
6,10,5,1,23.12,0.0,63.03,140.8,3050.659535,306.70457642125
6,11,5,1,23.11,0.0,61.73,165.925,3050.659535,506.40714524625
6,12,5,1,23.11,0.0,60.39,186.2,3258.2030609999997,770.96737385
6,13,5,1,23.11,0.0,58.57,192.225,3290.61313825,755.7640312999999
6,14,5,1,23.11,0.0,56.99,199.775,3396.66545775,741.026671375
6,15,5,1,23.11,0.0,57.27,204.35,3444.0362044999997,818.8563202999999
6,16,5,1,23.12,0.0,58.61,206.175,2550.9674815749995,801.150738975
6,17,5,1,23.27,0.16,57.31,210.275,2890.16676125,778.5567361499999
6,18,5,1,23.13,0.01,57.38,200.15,2864.6163564999997,760.9803990624999
6,19,5,1,23.11,0.0,58.24,193.95,2522.307252725,755.5952225
6,20,5,1,23.11,0.0,59.11,180.15,2445.823995875,723.345708
6,21,5,1,23.11,0.0,60.13,136.375,2683.4148377499996,643.75587565
6,22,5,1,23.11,0.0,61.55,112.025,2124.58698,532.5970392749999
6,23,5,1,23.11,0.0,62.27,108.275,2831.61235675,383.1467401
6,0,8,1,23.11,0.0,63.65,105.1,3162.0077369999995,374.41352233749996
6,1,8,1,23.11,0.0,65.36,102.2,3162.0077369999995,356.30851477374995
6,2,8,1,23.11,0.0,66.37,103.4,3183.290107,347.84407227249994
6,3,8,1,23.11,0.0,67.92,101.35,3183.290107,329.74363661375
6,4,8,1,23.11,0.0,69.31,103.35,2870.4646839999996,290.5925677525
6,5,8,1,23.11,0.0,69.53,101.7,2537.128196,278.16393193125
6,6,8,1,23.12,0.0,67.96,103.5,3033.8574409999997,258.60497065625
6,7,8,1,23.19,0.08,65.79,101.55,3033.8574409999997,242.91085168875
6,8,8,1,23.29,0.18,63.65,102.775,3325.3037719999998,269.1018007725
6,9,8,1,23.3,0.18,62.26,107.325,2849.766176,251.81024061374995
6,10,8,1,23.25,0.13,60.94,103.8,2474.287833175,267.6064361525
6,11,8,1,23.2,0.09,58.53,101.675,2255.2445173309798,389.84519637374996
6,12,8,1,23.17,0.06,57.13,101.4,2583.5870555,521.6112790875
6,13,8,1,23.19,0.07,55.39,103.775,2968.4839589999997,642.8406154375
6,14,8,1,23.26,0.15,53.88,103.2,1788.0516059999998,715.8187697875
6,15,8,1,23.33,0.21,52.55,103.275,3053.5050679999995,815.9373348
6,16,8,1,23.58,0.47,51.4,126.4,3433.0499619999996,889.8755892
6,17,8,1,23.52,0.41,51.81,152.0,3361.84730275,914.7115838999999
6,18,8,1,23.32,0.2,52.5,155.15,3503.2929907499997,894.4747497875
6,19,8,1,23.17,0.06,53.19,150.45,2909.72437325,889.9459261999999
6,20,8,1,23.12,0.01,53.99,152.225,2903.515368,889.6179799375
6,21,8,1,23.11,0.0,55.51,127.475,2549.5179311999996,854.5374011874999
6,22,8,1,23.11,0.0,58.7,96.9,3315.69911266549,360.37329000374996
6,23,8,1,23.11,0.0,62.2,101.2,2784.9645539999997,267.04083875125
7,0,8,1,23.11,0.0,64.65,101.775,1997.002543,280.06056913625
7,1,8,1,23.11,0.0,66.22,96.9,3090.3060239999995,270.01319244999996
7,2,8,1,23.11,0.0,67.22,103.225,3090.3060239999995,362.64271330875
7,3,8,1,23.11,0.0,67.66,101.8,334.52465069999994,406.77645525
7,4,8,1,23.11,0.0,68.46,101.525,3026.29944625,452.7267381375
7,5,8,1,23.11,0.0,68.35,98.125,2925.201172875,293.90034102
7,6,8,1,23.13,0.02,66.63,104.15,2824.1028994999997,337.8678238775
7,7,8,1,23.31,0.19,63.43,105.025,1688.957446,317.30436232125
7,8,8,1,23.38,0.27,60.84,105.4,3133.0419689999994,313.78047862125
7,9,8,1,23.47,0.35,57.84,107.575,3133.0419689999994,316.9807242
7,10,8,1,23.41,0.3,55.24,107.875,2853.2208104999995,331.00662537
7,11,8,1,23.28,0.17,54.42,107.85,1382.3938899999998,638.55797135
7,12,8,1,23.25,0.13,53.8,103.75,2548.4549952499997,649.4575687125
7,13,8,1,23.34,0.23,52.72,104.925,2626.6433479999996,758.8957862249999
7,14,8,1,23.37,0.26,52.36,109.475,3164.869861,913.8543517125
7,15,8,1,23.61,0.49,51.3,109.975,3048.1617069999998,952.2038425375
7,16,8,1,23.53,0.42,51.58,109.6,3048.1617069999998,913.8587477749999
7,17,8,1,23.76,0.65,51.45,106.8,2814.1678909999996,883.46437165
7,18,8,1,23.46,0.34,53.61,106.8,2552.81701625,846.6420729375
7,19,8,1,23.27,0.16,56.21,107.575,670.36465,837.0393140125
7,20,8,1,23.22,0.11,57.72,109.675,2987.1563352499998,811.3003680749999
7,21,8,1,23.13,0.01,58.21,107.425,3150.1388179999994,394.75243302125
7,22,8,1,23.11,0.0,58.81,111.9,3150.1388179999994,503.03967345
7,23,8,1,23.11,0.0,60.81,112.8,2985.230632,473.00049917499996
7,0,1,1,23.11,0.0,62.57,113.225,2511.456315125,418.1895127125
7,1,1,1,23.11,0.0,64.12,112.3,2907.9540120624997,517.7831878625
7,2,1,1,23.11,0.0,64.89,109.5,3304.451709,381.16490720375
7,3,1,1,23.11,0.0,66.02,125.7,2844.9825450375,364.89683831625
7,4,1,1,23.11,0.0,67.25,128.925,2385.513381075,350.02337629625
7,5,1,1,23.11,0.0,66.94,134.85,3093.135319,353.87230485749996
7,6,1,1,23.15,0.04,65.06,136.55,3043.831456,362.67251861249997
7,7,1,1,23.29,0.17,63.11,134.15,3043.831456,359.84470744875
7,8,1,1,23.4,0.28,61.97,134.575,3299.6417309999997,365.2542381975
7,9,1,1,23.54,0.43,60.21,141.0,3299.6417309999997,322.1612200925
7,10,1,1,23.36,0.24,59.77,150.075,3164.51439,531.6640189699999
7,11,1,1,23.29,0.17,59.96,162.625,3164.51439,826.6901036749999
7,12,1,1,23.32,0.21,60.62,188.175,2871.82914666549,1015.5335189125
7,13,1,1,23.3,0.19,61.5,190.0,3450.50310566549,1053.6763948
7,14,1,1,23.17,0.06,61.19,191.5,3078.748098,1120.1685985375
7,15,1,1,23.12,0.01,58.86,193.725,3357.9306206654896,1140.2049722
7,16,1,1,23.12,0.0,58.42,199.825,2588.84101925,1191.35755545
7,17,1,1,23.12,0.0,58.44,194.775,3070.53052275,1178.4823675999999
7,18,1,1,23.11,0.0,58.05,200.7,3131.523363,1181.4479513625
7,19,1,1,23.11,0.0,58.48,204.175,2394.25121066549,1195.0256299999999
7,20,1,1,23.11,0.0,59.5,191.025,2896.15825966549,1131.2501928875
7,21,1,1,23.11,0.0,61.08,177.9,3260.885155,959.28062395
7,22,1,1,23.11,0.0,62.81,126.675,3191.250963,613.6560357124999
7,23,1,1,23.11,0.0,64.86,107.45,3191.250963,344.330211595
7,0,2,1,23.11,0.0,66.15,104.8,2400.687342,341.79904672875
7,1,2,1,23.11,0.0,67.36,103.15,2872.412185,331.1232089475
7,2,2,1,23.11,0.0,68.4,102.675,3291.919856,313.83868248874995
7,3,2,1,23.11,0.0,69.12,125.575,3291.919856,366.0996889375
7,4,2,1,23.11,0.0,70.04,127.925,2778.728103,351.11368771749994
7,5,2,1,23.11,0.0,69.58,129.075,2434.1093819999996,330.14807436374997
7,6,2,1,23.15,0.03,67.35,131.25,3279.5457939999997,302.19491966625
7,7,2,1,23.27,0.16,65.18,127.725,3279.5457939999997,300.42233934499995
7,8,2,1,23.37,0.25,63.59,140.725,3177.087897,339.92606034
7,9,2,1,23.48,0.37,60.93,148.875,3074.6299999999997,369.41519927499996
7,10,2,1,23.5,0.38,59.04,148.225,3158.1024979999997,586.7934562
7,11,2,1,23.55,0.44,58.13,158.525,3241.574996,895.5025492
7,12,2,1,23.47,0.35,58.21,179.025,3337.2011074999996,923.769231075
7,13,2,1,23.8,0.69,58.13,186.55,2870.1372765,926.0490290874999
7,14,2,1,23.77,0.65,59.7,189.3,3115.0114349999994,954.4185788249999
7,15,2,1,23.89,0.77,59.41,189.75,2662.2905235,892.99503515
7,16,2,1,24.08,0.96,58.81,191.65,2892.27770125,882.9658581625
7,17,2,1,24.71,1.6,57.79,189.525,2364.9580939999996,910.2161703874999
7,18,2,1,24.28,1.16,60.03,193.875,2591.3151080000002,961.2491807375
7,19,2,1,23.86,0.75,61.47,187.175,3256.994036,912.5372913875
7,20,2,1,23.66,0.55,61.88,184.625,3363.58356266549,880.7520010874999
7,21,2,1,23.45,0.34,61.61,169.95,2314.75357503098,805.7762759375
7,22,2,1,23.2,0.08,61.99,120.925,2502.45634185,601.1202238875
7,23,2,1,23.11,0.0,63.62,103.975,2601.725431,431.04975394999997
7,0,3,1,23.11,0.0,65.0,100.375,2402.7136326,400.4496421
7,1,3,1,23.11,0.0,66.16,100.2,3093.584335,465.4638896249999
7,2,3,1,23.11,0.0,67.81,100.825,3093.584335,366.8505364125
7,3,3,1,23.11,0.0,69.11,101.075,3257.079815,360.0269682
7,4,3,1,23.11,0.0,69.47,102.925,3257.079815,418.78553086625
7,5,3,1,23.11,0.0,68.3,99.025,3086.9482879999996,342.67228058374997
7,6,3,1,23.11,0.0,67.2,99.9,3086.9482879999996,323.940218665
7,7,3,1,23.14,0.03,65.62,99.975,3075.354356,298.3721916375
7,8,3,1,23.38,0.26,63.05,102.475,2115.65467976549,297.82444225
7,9,3,1,23.42,0.31,62.03,103.3,2974.5781509999997,298.9957291425
7,10,3,1,23.41,0.3,61.5,101.375,1567.33180785,300.26117969374997
7,11,3,1,23.23,0.12,60.93,99.0,3108.2719589999997,321.15276335499993
7,12,3,1,23.12,0.01,59.48,99.4,3108.2719589999997,431.4332664425
7,13,3,1,23.12,0.01,58.73,100.825,3164.122207,433.24426834999997
7,14,3,1,23.19,0.08,58.08,104.525,3164.122207,639.6578661875
7,15,3,1,23.19,0.07,58.34,105.3,2999.0319612499998,641.5499314875
7,16,3,1,23.24,0.13,58.32,105.2,479.72214625,740.2327424875
7,17,3,1,23.47,0.36,57.63,106.925,2964.78707825,808.8139551249999
7,18,3,1,23.22,0.1,59.13,103.925,1871.8693379999997,747.961899575
7,19,3,1,23.46,0.34,58.75,104.175,2813.181256,746.3467862125
7,20,3,1,23.33,0.21,59.76,100.65,3189.641283,626.0388645625
7,21,3,1,23.2,0.08,60.79,99.625,3189.641283,640.8149098375
7,22,3,1,23.11,0.0,62.11,104.75,3211.672013,490.8177404874999
7,23,3,1,23.11,0.0,64.01,102.25,3211.672013,584.0740519375
7,0,4,1,23.11,0.0,65.95,103.175,3218.89404,579.0897962749999
7,1,4,1,23.11,0.0,68.04,99.25,3218.89404,510.5138589125
7,2,4,1,23.11,0.0,69.39,105.275,2420.16705866549,479.81351683749995
7,3,4,1,23.11,0.0,69.45,114.75,2908.6536359999996,457.051584425
7,4,4,1,23.11,0.0,69.62,123.875,3135.830669,469.60849735
7,5,4,1,23.11,0.0,69.57,133.525,3135.830669,484.4188319125
7,6,4,1,23.21,0.1,67.45,130.725,3092.8529189999995,456.8344189375
7,7,4,1,23.32,0.21,65.19,132.325,3141.571508,456.239192075
7,8,4,1,23.37,0.25,63.29,141.225,3190.290097,441.34445311249993
7,9,4,1,23.38,0.26,61.73,140.0,581.220148,417.6567099375
7,10,4,1,23.47,0.35,59.97,141.0,3003.9311599999996,601.2248501749999
7,11,4,1,23.46,0.35,58.96,158.875,3147.386477,884.5027216125
7,12,4,1,23.58,0.47,58.13,178.45,3240.788865,976.9870844875
7,13,4,1,23.73,0.62,57.83,183.55,4353.279661,950.2080301625
7,14,4,1,23.71,0.6,57.78,182.325,3375.0405895,938.8908068624999
7,15,4,1,23.73,0.61,57.7,186.8,3378.0068484999997,1063.641389275
7,16,4,1,23.98,0.86,56.93,189.75,2813.4712455,1151.3612996125
7,17,4,1,23.71,0.59,57.26,186.65,2552.85355175,1161.90745355
7,18,4,1,23.58,0.46,57.3,192.025,2699.3926767499997,1184.7001584
7,19,4,1,23.57,0.45,57.05,194.95,3030.6150477499996,1168.367907
7,20,4,1,23.27,0.16,58.35,187.375,2714.47566075,1128.2995557375
7,21,4,1,23.14,0.02,59.78,170.25,3215.2051899999997,1096.5881192875
7,22,4,1,23.11,0.0,61.42,126.05,2396.31743733098,748.0911438124999
7,23,4,1,23.11,0.0,63.02,110.15,3160.22544,581.150670375
7,0,5,1,23.11,0.0,64.79,105.375,3160.22544,623.678179
7,1,5,1,23.11,0.0,66.16,103.15,3398.3115849999995,558.7307516249999
7,2,5,1,23.11,0.0,66.64,109.975,3398.3115849999995,522.1256184
7,3,5,1,23.11,0.0,67.47,116.575,3186.393683,486.9439302125
7,4,5,1,23.11,0.0,68.58,120.15,3186.393683,467.5775164749999
7,5,5,1,23.11,0.0,68.46,128.45,2770.0604233309796,457.31095211249993
7,6,5,1,23.2,0.08,66.42,129.825,2270.2852589999998,463.59995912499994
7,7,5,1,23.37,0.25,64.41,132.225,2353.9757933309797,484.6148963
7,8,5,1,23.46,0.35,63.49,140.375,2832.5263619999996,476.088293475
7,9,5,1,23.46,0.34,62.76,143.25,2935.60812766549,417.877392275
7,10,5,1,23.51,0.39,61.36,146.75,1804.3121979999999,694.164645125
7,11,5,1,23.54,0.43,59.93,158.725,2235.5615315,741.6289319374999
7,12,5,1,23.68,0.56,58.71,180.75,3355.5026572499996,651.6309820125
7,13,5,1,23.65,0.54,58.36,184.15,2612.0113126749998,681.5628923625
7,14,5,1,23.61,0.49,57.37,190.225,3378.5035195,686.2279938875
7,15,5,1,23.59,0.48,56.95,189.375,2733.3594133999995,703.8562045125
7,16,5,1,23.61,0.49,56.88,197.05,3358.7981769999997,742.8501580999999
7,17,5,1,23.61,0.49,57.43,191.625,3328.7642309999997,742.363074375
7,18,5,1,23.41,0.29,58.69,189.925,3272.226339,699.8311696874999
7,19,5,1,23.32,0.2,58.86,176.625,3199.52363566549,598.7929484
7,20,5,1,23.31,0.2,58.43,168.825,3188.04207533098,554.331172275
7,21,5,1,23.13,0.02,60.1,114.975,3237.781658,464.22068314999996
7,22,5,1,23.11,0.0,61.68,105.425,3314.1415589999997,407.9899443425
7,23,5,1,23.11,0.0,63.05,100.55,3106.139486,252.09026979499998
7,0,8,1,23.11,0.0,64.73,98.775,3106.139486,203.241926665
7,1,8,1,23.11,0.0,66.47,96.2,2075.94694526549,176.41275722749998
7,2,8,1,23.11,0.0,68.01,97.825,2401.8584783309802,167.18946641749997
7,3,8,1,23.11,0.0,68.72,97.075,2676.00413225,147.5429355775
7,4,8,1,23.11,0.0,68.26,96.725,2427.5684096654895,148.0120833675
7,5,8,1,23.11,0.0,67.16,100.0,2298.764946,173.98103129499998
7,6,8,1,23.16,0.04,65.67,103.975,2569.8737115,120.71244732125
7,7,8,1,23.26,0.14,63.88,102.125,2895.5312139999996,129.08061605375
7,8,8,1,23.25,0.14,62.08,97.65,3207.542619,101.01826316374999
7,9,8,1,23.2,0.08,61.16,97.25,2137.92128436549,99.88487033
7,10,8,1,23.15,0.03,61.44,91.8,3166.8987285,70.9986953275
7,11,8,1,23.12,0.0,61.76,96.2,3045.217334,193.8911500425
7,12,8,1,23.11,0.0,60.9,98.725,1932.4358424999998,234.56826804000002
7,13,8,1,23.12,0.0,60.52,96.775,3042.224953,351.071309675
7,14,8,1,23.11,0.0,60.22,98.075,3131.8329439999998,354.90845678874996
7,15,8,1,23.11,0.0,60.27,98.75,2538.61526733098,428.090324675
7,16,8,1,23.12,0.0,61.29,140.125,4130.7507555,507.39089611249995
7,17,8,1,23.12,0.0,61.79,149.025,4488.326959249999,529.0678803
7,18,8,1,23.11,0.0,61.64,149.1,3808.7356834999996,444.2511296375
7,19,8,1,23.11,0.0,62.22,148.575,3500.4025385,557.1613573125001
7,20,8,1,23.11,0.0,63.2,150.05,3458.864499,508.024808325
7,21,8,1,23.11,0.0,63.85,112.225,3893.7601459999996,414.279654725
7,22,8,1,23.11,0.0,64.73,90.7,3020.6765975,253.90399726125
7,23,8,1,23.11,0.0,66.35,93.3,3290.5135039999996,141.53870549374997
7,0,8,1,23.11,0.0,67.49,94.55,1946.392933,168.1270586275
7,1,8,1,23.11,0.0,68.12,92.95,3120.233011,148.78992266625
7,2,8,1,23.11,0.0,68.83,94.025,3180.866762,137.49819652875
7,3,8,1,23.11,0.0,69.9,94.45,3180.866762,154.83494821
7,4,8,1,23.11,0.0,70.81,96.675,3259.33842666549,131.56254502
7,5,8,1,23.11,0.0,70.49,95.05,1689.79693295,114.5566410025
7,6,8,1,23.11,0.0,68.47,89.25,3278.889214,109.97216326374999
7,7,8,1,23.19,0.08,65.8,88.375,3278.889214,111.32193029374999
7,8,8,1,23.32,0.21,63.41,95.275,2861.010285,108.75638821875
7,9,8,1,23.38,0.27,61.85,103.325,2206.8163885,134.12808709499998
7,10,8,1,23.37,0.26,60.77,99.9,3076.583149,118.42236252249998
7,11,8,1,23.3,0.19,60.0,97.1,2968.5930359999998,246.37222337999998
7,12,8,1,23.25,0.14,59.37,97.925,2968.5930359999998,301.09440938
7,13,8,1,23.18,0.06,59.18,97.9,3006.993435,396.3358068125
7,14,8,1,23.13,0.02,59.4,100.8,2582.7451505,444.988788925
7,15,8,1,23.15,0.04,58.57,100.625,2395.6353236654895,452.41110084999997
7,16,8,1,23.4,0.28,57.05,100.225,3442.6028479999995,520.9870382125
7,17,8,1,23.3,0.19,57.08,102.975,3442.6028479999995,531.320422725
7,18,8,1,23.27,0.15,57.4,105.45,3338.245105,485.70687822499997
7,19,8,1,23.14,0.03,58.34,102.9,3338.245105,534.6034022
7,20,8,1,23.12,0.0,59.04,99.975,3302.6464669999996,466.21122024999994
7,21,8,1,23.11,0.0,60.63,99.975,2725.092577,324.21286246125
7,22,8,1,23.11,0.0,61.81,99.725,2726.60332875,325.06209381499997
7,23,8,1,23.11,0.0,62.89,97.55,2417.491907,371.62193472875
7,0,1,1,23.11,0.0,64.01,89.775,2598.38402125,181.95012547374998
7,1,1,1,23.11,0.0,65.36,92.25,1606.8308134499998,180.28401778625
7,2,1,1,23.11,0.0,66.55,94.0,3149.89089433098,173.14164712125
7,3,1,1,23.11,0.0,66.94,113.225,2679.7943815,169.7409410925
7,4,1,1,23.11,0.0,67.67,115.9,2558.74779866549,162.8282207325
7,5,1,1,23.11,0.0,68.51,118.7,3086.657416,153.92127058
7,6,1,1,23.13,0.01,67.15,119.45,3086.657416,148.6458197375
7,7,1,1,23.19,0.08,65.61,117.15,3212.5523949999997,147.32577009
7,8,1,1,23.28,0.17,63.86,116.625,3212.5523949999997,145.35800459374997
7,9,1,1,23.33,0.22,61.73,138.2,3125.777582,183.64243369374998
7,10,1,1,23.21,0.09,60.84,146.125,3154.192317,223.5758258375
7,11,1,1,23.13,0.01,60.56,158.625,3154.192317,409.22303987375
7,12,1,1,23.11,0.0,60.71,182.8,2705.52131566549,542.0635202625
7,13,1,1,23.11,0.0,59.15,191.475,3970.7106159999994,635.54051405
7,14,1,1,23.11,0.0,59.02,194.925,3503.4641075,692.0395885125
7,15,1,1,23.11,0.0,60.08,197.05,3467.115168,722.1877851375
7,16,1,1,23.11,0.0,61.0,204.225,3068.7481963309797,746.58856965
7,17,1,1,23.11,0.0,60.23,195.125,2881.61763075,737.752484025
7,18,1,1,23.11,0.0,59.11,189.225,3336.843695,725.81101985
7,19,1,1,23.11,0.0,59.84,190.325,3109.14625175,743.9948927749999
7,20,1,1,23.11,0.0,61.2,185.75,2775.2004563309797,739.4748613125
7,21,1,1,23.11,0.0,62.46,169.975,2620.61740266549,699.4460746125
7,22,1,1,23.11,0.0,64.13,130.85,3158.1868649999997,535.582844925
7,23,1,1,23.11,0.0,65.43,103.5,3255.2932819999996,397.544724
7,0,2,1,23.11,0.0,66.36,100.4,3255.2932819999996,348.8164812975
7,1,2,1,23.11,0.0,67.25,101.225,3047.300034,327.967715285
7,2,2,1,23.11,0.0,68.14,103.05,3047.300034,305.05754764499994
7,3,2,1,23.11,0.0,69.11,115.05,3139.350785,282.24796191499996
