DateTime,kg_CO2/kWh
2017-09-24 03:00:00,0.409686281
2017-09-24 04:00:00,0.43817339
2017-09-24 05:00:00,0.449167998
2017-09-24 06:00:00,0.459672449
2017-09-24 07:00:00,0.477005855
2017-09-24 08:00:00,0.496938028
2017-09-24 09:00:00,0.506867017
2017-09-24 10:00:00,0.487199036
2017-09-24 11:00:00,0.490403013
2017-09-24 12:00:00,0.501491757
2017-09-24 13:00:00,0.504560131
2017-09-24 14:00:00,0.514592237
2017-09-24 15:00:00,0.520679898
2017-09-24 16:00:00,0.524524051
2017-09-24 17:00:00,0.521415664
2017-09-24 18:00:00,0.5243284
2017-09-24 19:00:00,0.531264636
2017-09-24 20:00:00,0.540733564
2017-09-24 21:00:00,0.534695074
2017-09-24 22:00:00,0.536561222
2017-09-24 23:00:00,0.518403329
2017-09-25 00:00:00,0.5010836
2017-09-25 01:00:00,0.492993358
2017-09-25 02:00:00,0.473326202
2017-09-25 03:00:00,0.474650709
2017-09-25 04:00:00,0.492526532
2017-09-25 05:00:00,0.509300295
2017-09-25 06:00:00,0.515394572
2017-09-25 07:00:00,0.522724007
2017-09-25 08:00:00,0.524559015
2017-09-25 09:00:00,0.515896246
2017-09-25 10:00:00,0.505629755
2017-09-25 11:00:00,0.507053276
2017-09-25 12:00:00,0.525096043
2017-09-25 13:00:00,0.537005076
2017-09-25 14:00:00,0.537742073
2017-09-25 15:00:00,0.542135336
2017-09-25 16:00:00,0.547300092
2017-09-25 17:00:00,0.546747425
2017-09-25 18:00:00,0.546969674
2017-09-25 19:00:00,0.547426434
2017-09-25 20:00:00,0.546643991
2017-09-25 21:00:00,0.552523953
2017-09-25 22:00:00,0.554018885
2017-09-25 23:00:00,0.560544353
2017-09-26 00:00:00,0.541194403
2017-09-26 01:00:00,0.5189847
2017-09-26 02:00:00,0.520391271
2017-09-26 03:00:00,0.530341618
2017-09-26 04:00:00,0.539856677
2017-09-26 05:00:00,0.55568917
2017-09-26 06:00:00,0.576470129
2017-09-26 07:00:00,0.578107306
2017-09-26 08:00:00,0.574266206
2017-09-26 09:00:00,0.564167349
2017-09-26 10:00:00,0.551281578
2017-09-26 11:00:00,0.535569079
2017-09-26 12:00:00,0.521248013
2017-09-26 13:00:00,0.510380429
2017-09-26 14:00:00,0.498471092
2017-09-26 15:00:00,0.497323389
2017-09-26 16:00:00,0.502229801
2017-09-26 17:00:00,0.492875701
2017-09-26 18:00:00,0.490745363
2017-09-26 19:00:00,0.508177485
2017-09-26 20:00:00,0.520239977
2017-09-26 21:00:00,0.521025755
2017-09-26 22:00:00,0.531745446
2017-09-26 23:00:00,0.535118866
2017-09-27 00:00:00,0.528292108
2017-09-27 01:00:00,0.528708065
2017-09-27 02:00:00,0.529235385
2017-09-27 03:00:00,0.525751882
2017-09-27 04:00:00,0.523239539
2017-09-27 05:00:00,0.521252596
2017-09-27 06:00:00,0.523269807
2017-09-27 07:00:00,0.517712545
2017-09-27 08:00:00,0.510559544
2017-09-27 09:00:00,0.513215364
2017-09-27 10:00:00,0.517010236
2017-09-27 11:00:00,0.53459714
2017-09-27 12:00:00,0.545001162
2017-09-27 13:00:00,0.544440393
2017-09-27 14:00:00,0.539619527
2017-09-27 15:00:00,0.535332099
2017-09-27 16:00:00,0.532753135
2017-09-27 17:00:00,0.526461127
2017-09-27 18:00:00,0.52529077
2017-09-27 19:00:00,0.53763242
2017-09-27 20:00:00,0.54633584
2017-09-27 21:00:00,0.545694561
2017-09-27 22:00:00,0.548754609
2017-09-27 23:00:00,0.548023389
2017-09-28 00:00:00,0.530203914
2017-09-28 01:00:00,0.518290597
2017-09-28 02:00:00,0.520335936
2017-09-28 03:00:00,0.523363766
2017-09-28 04:00:00,0.528879106
2017-09-28 05:00:00,0.532010485
2017-09-28 06:00:00,0.553888899
2017-09-28 07:00:00,0.568040414
2017-09-28 08:00:00,0.558226573
2017-09-28 09:00:00,0.555017964
2017-09-28 10:00:00,0.551802011
2017-09-28 11:00:00,0.553359559
2017-09-28 12:00:00,0.56200325
2017-09-28 13:00:00,0.567827898
2017-09-28 14:00:00,0.571616202
2017-09-28 15:00:00,0.573668971
2017-09-28 16:00:00,0.570596036
2017-09-28 17:00:00,0.566386172
2017-09-28 18:00:00,0.572788237
2017-09-28 19:00:00,0.574000932
2017-09-28 20:00:00,0.572680511
2017-09-28 21:00:00,0.561533685
2017-09-28 22:00:00,0.564830725
2017-09-28 23:00:00,0.577737711
2017-09-29 00:00:00,0.571631673
2017-09-29 01:00:00,0.56594454
2017-09-29 02:00:00,0.564822184
2017-09-29 03:00:00,0.559720048
2017-09-29 04:00:00,0.553649761
2017-09-29 05:00:00,0.558468417
2017-09-29 06:00:00,0.565401428
2017-09-29 07:00:00,0.574036082
2017-09-29 08:00:00,0.570116945
2017-09-29 09:00:00,0.583058064
2017-09-29 10:00:00,0.586735881
2017-09-29 11:00:00,0.584567972
2017-09-29 12:00:00,0.583649359
2017-09-29 13:00:00,0.577667935
2017-09-29 14:00:00,0.571825862
2017-09-29 15:00:00,0.571576509
2017-09-29 16:00:00,0.567982148
2017-09-29 17:00:00,0.569775446
2017-09-29 18:00:00,0.57888425
2017-09-29 19:00:00,0.585365516
2017-09-29 20:00:00,0.592823613
2017-09-29 21:00:00,0.593788164
2017-09-29 22:00:00,0.598354559
2017-09-29 23:00:00,0.608765302
2017-09-30 00:00:00,0.611092614
2017-09-30 01:00:00,0.60498949
2017-09-30 02:00:00,0.593439426
2017-09-30 03:00:00,0.586354109
2017-09-30 04:00:00,0.578712624
2017-09-30 05:00:00,0.573427758
2017-09-30 06:00:00,0.56936869
2017-09-30 07:00:00,0.569965434
2017-09-30 08:00:00,0.580188785
2017-09-30 09:00:00,0.587391906
2017-09-30 10:00:00,0.590126916
2017-09-30 11:00:00,0.582524061
2017-09-30 12:00:00,0.58037182
2017-09-30 13:00:00,0.575693511
2017-09-30 14:00:00,0.570482901
2017-09-30 15:00:00,0.565480223
2017-09-30 16:00:00,0.565054203
2017-09-30 17:00:00,0.57005411
2017-09-30 18:00:00,0.57559023
2017-09-30 19:00:00,0.577995887
2017-09-30 20:00:00,0.574171965
2017-09-30 21:00:00,0.569989526
2017-09-30 22:00:00,0.565539422
2017-09-30 23:00:00,0.556384178
2017-10-01 00:00:00,0.553044568
2017-10-01 01:00:00,0.549706406
2017-10-01 02:00:00,0.539974601
2017-10-01 03:00:00,0.542624182
2017-10-01 04:00:00,0.540530686
2017-10-01 05:00:00,0.533051981
2017-10-01 06:00:00,0.521626394
2017-10-01 07:00:00,0.506660388
2017-10-01 08:00:00,0.498596211
2017-10-01 09:00:00,0.515548744
2017-10-01 10:00:00,0.515687255
2017-10-01 11:00:00,0.498510181
2017-10-01 12:00:00,0.496119592
2017-10-01 13:00:00,0.496268938
2017-10-01 14:00:00,0.497444078
2017-10-01 15:00:00,0.504099639
2017-10-01 16:00:00,0.50793206
2017-10-01 17:00:00,0.511429872
2017-10-01 18:00:00,0.507313428
2017-10-01 19:00:00,0.510453966
2017-10-01 20:00:00,0.489112303
2017-10-01 21:00:00,0.468001233
2017-10-01 22:00:00,0.442330979
2017-10-01 23:00:00,0.417697172
2017-10-02 00:00:00,0.404642317
2017-10-02 01:00:00,0.398526364
2017-10-02 02:00:00,0.379469252
2017-10-02 03:00:00,0.370216432
2017-10-02 04:00:00,0.3702241
2017-10-02 05:00:00,0.389859583
2017-10-02 06:00:00,0.416585355
2017-10-02 07:00:00,0.433236157
2017-10-02 08:00:00,0.444450496
2017-10-02 09:00:00,0.442029211
2017-10-02 10:00:00,0.439774203
2017-10-02 11:00:00,0.451327147
2017-10-02 12:00:00,0.466540697
2017-10-02 13:00:00,0.470909636
2017-10-02 14:00:00,0.479062418
2017-10-02 15:00:00,0.48151772
2017-10-02 16:00:00,0.485524729
2017-10-02 17:00:00,0.481617683
2017-10-02 18:00:00,0.477448623
2017-10-02 19:00:00,0.488382418
2017-10-02 20:00:00,0.489522422
2017-10-02 21:00:00,0.476752011
2017-10-02 22:00:00,0.467644482
2017-10-02 23:00:00,0.458437773
2017-10-03 00:00:00,0.44869492
2017-10-03 01:00:00,0.428397043
2017-10-03 02:00:00,0.421120659
2017-10-03 03:00:00,0.423822098
2017-10-03 04:00:00,0.434528506
2017-10-03 05:00:00,0.461288865
2017-10-03 06:00:00,0.499775911
2017-10-03 07:00:00,0.522093978
2017-10-03 08:00:00,0.527267225
2017-10-03 09:00:00,0.510174892
2017-10-03 10:00:00,0.507193049
2017-10-03 11:00:00,0.510624067
2017-10-03 12:00:00,0.525926472
2017-10-03 13:00:00,0.538936017
2017-10-03 14:00:00,0.543640461
2017-10-03 15:00:00,0.548773258
2017-10-03 16:00:00,0.550792943
2017-10-03 17:00:00,0.554509055
2017-10-03 18:00:00,0.566647059
2017-10-03 19:00:00,0.565218064
2017-10-03 20:00:00,0.551658331
2017-10-03 21:00:00,0.54495369
2017-10-03 22:00:00,0.52514705
2017-10-03 23:00:00,0.499147152
2017-10-04 00:00:00,0.497092276
2017-10-04 01:00:00,0.481304901
2017-10-04 02:00:00,0.483011635
2017-10-04 03:00:00,0.494666135
2017-10-04 04:00:00,0.53033342
2017-10-04 05:00:00,0.554692621
2017-10-04 06:00:00,0.573969483
2017-10-04 07:00:00,0.583248979
2017-10-04 08:00:00,0.584100589
2017-10-04 09:00:00,0.580869937
2017-10-04 10:00:00,0.568838698
2017-10-04 11:00:00,0.558315533
2017-10-04 12:00:00,0.553055627
2017-10-04 13:00:00,0.5498874
2017-10-04 14:00:00,0.550675279
2017-10-04 15:00:00,0.555473605
2017-10-04 16:00:00,0.554747323
2017-10-04 17:00:00,0.552095275
2017-10-04 18:00:00,0.555548822
2017-10-04 19:00:00,0.560379218
2017-10-04 20:00:00,0.548765552
2017-10-04 21:00:00,0.532983069
2017-10-04 22:00:00,0.511209917
2017-10-04 23:00:00,0.496185154
2017-10-05 00:00:00,0.484180144
2017-10-05 01:00:00,0.469494421
2017-10-05 02:00:00,0.464085538
2017-10-05 03:00:00,0.441198359
2017-10-05 04:00:00,0.433269983
2017-10-05 05:00:00,0.462169611
2017-10-05 06:00:00,0.489091843
2017-10-05 07:00:00,0.521235053
2017-10-05 08:00:00,0.539951106
2017-10-05 09:00:00,0.550313474
2017-10-05 10:00:00,0.553510501
2017-10-05 11:00:00,0.559722372
2017-10-05 12:00:00,0.560943187
2017-10-05 13:00:00,0.562132779
2017-10-05 14:00:00,0.562640723
2017-10-05 15:00:00,0.560522213
2017-10-05 16:00:00,0.557142876
2017-10-05 17:00:00,0.556485124
2017-10-05 18:00:00,0.560614043
2017-10-05 19:00:00,0.567056549
2017-10-05 20:00:00,0.559958491
2017-10-05 21:00:00,0.550062661
2017-10-05 22:00:00,0.525280756
2017-10-05 23:00:00,0.489043385
2017-10-06 00:00:00,0.471198408
2017-10-06 01:00:00,0.436468538
2017-10-06 02:00:00,0.431379185
2017-10-06 03:00:00,0.418993334
2017-10-06 04:00:00,0.42161494
2017-10-06 05:00:00,0.45632734
2017-10-06 06:00:00,0.511934011
2017-10-06 07:00:00,0.544419894
2017-10-06 08:00:00,0.530709949
2017-10-06 09:00:00,0.531276461
2017-10-06 10:00:00,0.524851556
2017-10-06 11:00:00,0.501447075
2017-10-06 12:00:00,0.515423445
2017-10-06 13:00:00,0.526972289
2017-10-06 14:00:00,0.523180002
2017-10-06 15:00:00,0.515653961
2017-10-06 16:00:00,0.509329853
2017-10-06 17:00:00,0.501546921
2017-10-06 18:00:00,0.50424501
2017-10-06 19:00:00,0.504443673
2017-10-06 20:00:00,0.470584815
2017-10-06 21:00:00,0.447965766
2017-10-06 22:00:00,0.437251095
2017-10-06 23:00:00,0.422558126
2017-10-07 00:00:00,0.404713242
2017-10-07 01:00:00,0.413214061
2017-10-07 02:00:00,0.449218066
2017-10-07 03:00:00,0.499811904
2017-10-07 04:00:00,0.519964732
2017-10-07 05:00:00,0.515559817
2017-10-07 06:00:00,0.498458503
2017-10-07 07:00:00,0.503483417
2017-10-07 08:00:00,0.527193385
2017-10-07 09:00:00,0.557242064
2017-10-07 10:00:00,0.58059909
2017-10-07 11:00:00,0.592078237
2017-10-07 12:00:00,0.589941918
2017-10-07 13:00:00,0.584207167
2017-10-07 14:00:00,0.582134096
2017-10-07 15:00:00,0.581606628
2017-10-07 16:00:00,0.581978343
2017-10-07 17:00:00,0.582915709
2017-10-07 18:00:00,0.587107181
2017-10-07 19:00:00,0.587855281
2017-10-07 20:00:00,0.580223922
2017-10-07 21:00:00,0.572601413
2017-10-07 22:00:00,0.561789136
2017-10-07 23:00:00,0.54818805
2017-10-08 00:00:00,0.536711394
2017-10-08 01:00:00,0.524141636
2017-10-08 02:00:00,0.496804628
2017-10-08 03:00:00,0.462337748
2017-10-08 04:00:00,0.438565664
2017-10-08 05:00:00,0.418148126
2017-10-08 06:00:00,0.404283218
2017-10-08 07:00:00,0.383726281
2017-10-08 08:00:00,0.388677203
2017-10-08 09:00:00,0.440438587
2017-10-08 10:00:00,0.498032687
2017-10-08 11:00:00,0.50836974
2017-10-08 12:00:00,0.523303168
2017-10-08 13:00:00,0.547139701
2017-10-08 14:00:00,0.550982882
2017-10-08 15:00:00,0.543473035
2017-10-08 16:00:00,0.54072574
2017-10-08 17:00:00,0.540930308
2017-10-08 18:00:00,0.550957264
2017-10-08 19:00:00,0.543090207
2017-10-08 20:00:00,0.514407986
2017-10-08 21:00:00,0.477556267
2017-10-08 22:00:00,0.453485008
2017-10-08 23:00:00,0.440330251
2017-10-09 00:00:00,0.426662943
2017-10-09 01:00:00,0.422656832
2017-10-09 02:00:00,0.413111067
2017-10-09 03:00:00,0.412182163
2017-10-09 04:00:00,0.420563338
2017-10-09 05:00:00,0.437736968
2017-10-09 06:00:00,0.448109106
2017-10-09 07:00:00,0.463962676
2017-10-09 08:00:00,0.474973595
2017-10-09 09:00:00,0.503278283
2017-10-09 10:00:00,0.507973278
2017-10-09 11:00:00,0.519798727
2017-10-09 12:00:00,0.517452064
2017-10-09 13:00:00,0.510502634
2017-10-09 14:00:00,0.501864084
2017-10-09 15:00:00,0.508746313
2017-10-09 16:00:00,0.5062097
2017-10-09 17:00:00,0.493941675
2017-10-09 18:00:00,0.492651391
2017-10-09 19:00:00,0.490565888
2017-10-09 20:00:00,0.480629971
2017-10-09 21:00:00,0.463189491
2017-10-09 22:00:00,0.454481986
2017-10-09 23:00:00,0.452152053
2017-10-10 00:00:00,0.442176638
2017-10-10 01:00:00,0.429725417
2017-10-10 02:00:00,0.414104634
2017-10-10 03:00:00,0.410347417
2017-10-10 04:00:00,0.420779301
2017-10-10 05:00:00,0.43305011
2017-10-10 06:00:00,0.472407098
2017-10-10 07:00:00,0.509048156
2017-10-10 08:00:00,0.509408985
2017-10-10 09:00:00,0.487908055
2017-10-10 10:00:00,0.4788501
2017-10-10 11:00:00,0.472291596
2017-10-10 12:00:00,0.476298858
2017-10-10 13:00:00,0.493839796
2017-10-10 14:00:00,0.511393211
2017-10-10 15:00:00,0.532761898
2017-10-10 16:00:00,0.557221092
2017-10-10 17:00:00,0.579870013
2017-10-10 18:00:00,0.600109533
2017-10-10 19:00:00,0.612667466
2017-10-10 20:00:00,0.613586028
2017-10-10 21:00:00,0.611630789
2017-10-10 22:00:00,0.603020906
2017-10-10 23:00:00,0.596710566
2017-10-11 00:00:00,0.593329097
2017-10-11 01:00:00,0.582558471
2017-10-11 02:00:00,0.578416281
2017-10-11 03:00:00,0.568715591
2017-10-11 04:00:00,0.566187073
2017-10-11 05:00:00,0.571219341
2017-10-11 06:00:00,0.587997393
2017-10-11 07:00:00,0.598045479
2017-10-11 08:00:00,0.574898396
2017-10-11 09:00:00,0.566784318
2017-10-11 10:00:00,0.573543533
2017-10-11 11:00:00,0.562945845
2017-10-11 12:00:00,0.567017679
2017-10-11 13:00:00,0.569739009
2017-10-11 14:00:00,0.575020016
2017-10-11 15:00:00,0.57580982
2017-10-11 16:00:00,0.569364144
2017-10-11 17:00:00,0.564272815
2017-10-11 18:00:00,0.564557303
2017-10-11 19:00:00,0.568840238
2017-10-11 20:00:00,0.550209357
2017-10-11 21:00:00,0.512486196
2017-10-11 22:00:00,0.47477956
2017-10-11 23:00:00,0.454446087
2017-10-12 00:00:00,0.437638244
2017-10-12 01:00:00,0.412856027
2017-10-12 02:00:00,0.396157905
2017-10-12 03:00:00,0.391353844
2017-10-12 04:00:00,0.393171722
2017-10-12 05:00:00,0.401062793
2017-10-12 06:00:00,0.433204289
2017-10-12 07:00:00,0.449447484
2017-10-12 08:00:00,0.442396968
2017-10-12 09:00:00,0.475592969
2017-10-12 10:00:00,0.487017776
2017-10-12 11:00:00,0.498416618
2017-10-12 12:00:00,0.524995365
2017-10-12 13:00:00,0.54809611
2017-10-12 14:00:00,0.555963719
2017-10-12 15:00:00,0.552824328
2017-10-12 16:00:00,0.548143457
2017-10-12 17:00:00,0.544040131
2017-10-12 18:00:00,0.550757872
2017-10-12 19:00:00,0.549176974
2017-10-12 20:00:00,0.521486705
2017-10-12 21:00:00,0.496132063
2017-10-12 22:00:00,0.47995432
2017-10-12 23:00:00,0.472930365
2017-10-13 00:00:00,0.459536433
2017-10-13 01:00:00,0.451514534
2017-10-13 02:00:00,0.436830368
2017-10-13 03:00:00,0.432964624
2017-10-13 04:00:00,0.442714947
2017-10-13 05:00:00,0.461921091
2017-10-13 06:00:00,0.480727958
2017-10-13 07:00:00,0.495150571
2017-10-13 08:00:00,0.493750846
2017-10-13 09:00:00,0.520843084
2017-10-13 10:00:00,0.525758137
2017-10-13 11:00:00,0.539529779
2017-10-13 12:00:00,0.555362845
2017-10-13 13:00:00,0.560300055
2017-10-13 14:00:00,0.561499393
2017-10-13 15:00:00,0.56043233
2017-10-13 16:00:00,0.555307673
2017-10-13 17:00:00,0.54961103
2017-10-13 18:00:00,0.550990595
2017-10-13 19:00:00,0.544924316
2017-10-13 20:00:00,0.517176518
2017-10-13 21:00:00,0.488377217
2017-10-13 22:00:00,0.465401276
2017-10-13 23:00:00,0.444109398
2017-10-14 00:00:00,0.443183013
2017-10-14 01:00:00,0.435564584
2017-10-14 02:00:00,0.42110748
2017-10-14 03:00:00,0.410267212
2017-10-14 04:00:00,0.410175753
2017-10-14 05:00:00,0.413133281
2017-10-14 06:00:00,0.419814793
2017-10-14 07:00:00,0.428084429
2017-10-14 08:00:00,0.439034196
2017-10-14 09:00:00,0.4671519
2017-10-14 10:00:00,0.461346217
2017-10-14 11:00:00,0.461452842
2017-10-14 12:00:00,0.471149415
2017-10-14 13:00:00,0.490175132
2017-10-14 14:00:00,0.505927036
2017-10-14 15:00:00,0.512198963
2017-10-14 16:00:00,0.51542313
2017-10-14 17:00:00,0.524042581
2017-10-14 18:00:00,0.536661565
2017-10-14 19:00:00,0.535500209
2017-10-14 20:00:00,0.517446424
2017-10-14 21:00:00,0.500515625
2017-10-14 22:00:00,0.485809439
2017-10-14 23:00:00,0.487585984
2017-10-15 00:00:00,0.494091563
2017-10-15 01:00:00,0.49664115
2017-10-15 02:00:00,0.470866635
2017-10-15 03:00:00,0.422285404
2017-10-15 04:00:00,0.401872311
2017-10-15 05:00:00,0.393658083
2017-10-15 06:00:00,0.394854083
2017-10-15 07:00:00,0.410190193
2017-10-15 08:00:00,0.433259298
2017-10-15 09:00:00,0.4581715
2017-10-15 10:00:00,0.495883583
2017-10-15 11:00:00,0.518874379
2017-10-15 12:00:00,0.535844603
2017-10-15 13:00:00,0.53294797
2017-10-15 14:00:00,0.526265611
2017-10-15 15:00:00,0.52268406
2017-10-15 16:00:00,0.525852995
2017-10-15 17:00:00,0.535793433
2017-10-15 18:00:00,0.558162688
2017-10-15 19:00:00,0.568662727
2017-10-15 20:00:00,0.562530385
2017-10-15 21:00:00,0.546477234
2017-10-15 22:00:00,0.524291339
2017-10-15 23:00:00,0.527313585
2017-10-16 00:00:00,0.530902676
2017-10-16 01:00:00,0.523092743
2017-10-16 02:00:00,0.51846202
2017-10-16 03:00:00,0.517410863
2017-10-16 04:00:00,0.51861878
2017-10-16 05:00:00,0.520657483
2017-10-16 06:00:00,0.529594587
2017-10-16 07:00:00,0.549638771
2017-10-16 08:00:00,0.547117606
2017-10-16 09:00:00,0.550254884
2017-10-16 10:00:00,0.558076014
2017-10-16 11:00:00,0.562812026
2017-10-16 12:00:00,0.572357014
2017-10-16 13:00:00,0.577259054
2017-10-16 14:00:00,0.576684814
2017-10-16 15:00:00,0.57813277
2017-10-16 16:00:00,0.57834075
2017-10-16 17:00:00,0.579118898
2017-10-16 18:00:00,0.591338307
2017-10-16 19:00:00,0.593255339
2017-10-16 20:00:00,0.579807427
2017-10-16 21:00:00,0.575126954
2017-10-16 22:00:00,0.57528843
2017-10-16 23:00:00,0.559110288
2017-10-17 00:00:00,0.539386212
2017-10-17 01:00:00,0.515735987
2017-10-17 02:00:00,0.48504516
2017-10-17 03:00:00,0.468159565
2017-10-17 04:00:00,0.465165906
2017-10-17 05:00:00,0.470658545
2017-10-17 06:00:00,0.483413979
2017-10-17 07:00:00,0.495495614
2017-10-17 08:00:00,0.478798506
2017-10-17 09:00:00,0.500673749
2017-10-17 10:00:00,0.544344664
2017-10-17 11:00:00,0.54450019
2017-10-17 12:00:00,0.562937884
2017-10-17 13:00:00,0.570202672
2017-10-17 14:00:00,0.570606799
2017-10-17 15:00:00,0.567268832
2017-10-17 16:00:00,0.563404023
2017-10-17 17:00:00,0.55751683
2017-10-17 18:00:00,0.560530103
2017-10-17 19:00:00,0.533867155
2017-10-17 20:00:00,0.494846527
2017-10-17 21:00:00,0.46268034
2017-10-17 22:00:00,0.442968851
2017-10-17 23:00:00,0.419072718
2017-10-18 00:00:00,0.386132836
2017-10-18 01:00:00,0.368337176
2017-10-18 02:00:00,0.357097207
2017-10-18 03:00:00,0.349490041
2017-10-18 04:00:00,0.352382965
2017-10-18 05:00:00,0.387697008
2017-10-18 06:00:00,0.430696654
2017-10-18 07:00:00,0.470443996
2017-10-18 08:00:00,0.467117504
2017-10-18 09:00:00,0.49211029
2017-10-18 10:00:00,0.513902608
2017-10-18 11:00:00,0.526477519
2017-10-18 12:00:00,0.538939761
2017-10-18 13:00:00,0.550451926
2017-10-18 14:00:00,0.545438335
2017-10-18 15:00:00,0.533261774
2017-10-18 16:00:00,0.526216555
2017-10-18 17:00:00,0.527778605
2017-10-18 18:00:00,0.53436378
2017-10-18 19:00:00,0.511977397
2017-10-18 20:00:00,0.477085667
2017-10-18 21:00:00,0.455296025
2017-10-18 22:00:00,0.436398193
2017-10-18 23:00:00,0.407668203
2017-10-19 00:00:00,0.3747602
2017-10-19 01:00:00,0.362710442
2017-10-19 02:00:00,0.359242638
2017-10-19 03:00:00,0.375685026
2017-10-19 04:00:00,0.391240352
2017-10-19 05:00:00,0.421170668
2017-10-19 06:00:00,0.447703713
2017-10-19 07:00:00,0.473968868
2017-10-19 08:00:00,0.466492723
2017-10-19 09:00:00,0.48998942
2017-10-19 10:00:00,0.498318731
2017-10-19 11:00:00,0.511346023
2017-10-19 12:00:00,0.542878506
2017-10-19 13:00:00,0.552819862
2017-10-19 14:00:00,0.545823041
2017-10-19 15:00:00,0.528484496
2017-10-19 16:00:00,0.510018716
2017-10-19 17:00:00,0.500847776
2017-10-19 18:00:00,0.508774156
2017-10-19 19:00:00,0.517998454
2017-10-19 20:00:00,0.496935649
2017-10-19 21:00:00,0.478908121
2017-10-19 22:00:00,0.460196054
2017-10-19 23:00:00,0.435012531
2017-10-20 00:00:00,0.416616524
2017-10-20 01:00:00,0.399133729
2017-10-20 02:00:00,0.388157664
2017-10-20 03:00:00,0.4090507
2017-10-20 04:00:00,0.457873305
2017-10-20 05:00:00,0.510744635
2017-10-20 06:00:00,0.561965123
2017-10-20 07:00:00,0.553339939
2017-10-20 08:00:00,0.5177505
2017-10-20 09:00:00,0.503013064
2017-10-20 10:00:00,0.476985739
2017-10-20 11:00:00,0.459238048
2017-10-20 12:00:00,0.45354276
2017-10-20 13:00:00,0.448430799
2017-10-20 14:00:00,0.449670235
2017-10-20 15:00:00,0.467018597
2017-10-20 16:00:00,0.469774564
2017-10-20 17:00:00,0.464498335
2017-10-20 18:00:00,0.461415721
2017-10-20 19:00:00,0.483363064
2017-10-20 20:00:00,0.460485983
2017-10-20 21:00:00,0.441311077
2017-10-20 22:00:00,0.425745898
2017-10-20 23:00:00,0.4144547
2017-10-21 00:00:00,0.406163379
2017-10-21 01:00:00,0.390973508
2017-10-21 02:00:00,0.36577495
2017-10-21 03:00:00,0.351382109
2017-10-21 04:00:00,0.344559073
2017-10-21 05:00:00,0.349756452
2017-10-21 06:00:00,0.361949671
2017-10-21 07:00:00,0.386096753
2017-10-21 08:00:00,0.412243973
2017-10-21 09:00:00,0.435434405
2017-10-21 10:00:00,0.42910307
2017-10-21 11:00:00,0.439004334
2017-10-21 12:00:00,0.458956579
2017-10-21 13:00:00,0.481941456
2017-10-21 14:00:00,0.493460406
2017-10-21 15:00:00,0.506473789
2017-10-21 16:00:00,0.511687097
2017-10-21 17:00:00,0.511226529
2017-10-21 18:00:00,0.509390506
2017-10-21 19:00:00,0.509256319
2017-10-21 20:00:00,0.509719128
2017-10-21 21:00:00,0.496581459
2017-10-21 22:00:00,0.516843222
2017-10-21 23:00:00,0.524345831
2017-10-22 00:00:00,0.515134048
2017-10-22 01:00:00,0.496323453
2017-10-22 02:00:00,0.487715877
2017-10-22 03:00:00,0.49056911
2017-10-22 04:00:00,0.478698826
2017-10-22 05:00:00,0.494325652
2017-10-22 06:00:00,0.502398788
2017-10-22 07:00:00,0.511660316
2017-10-22 08:00:00,0.525359724
2017-10-22 09:00:00,0.541965881
2017-10-22 10:00:00,0.559847652
2017-10-22 11:00:00,0.569976159
2017-10-22 12:00:00,0.576108008
2017-10-22 13:00:00,0.571816584
2017-10-22 14:00:00,0.569894894
2017-10-22 15:00:00,0.557415252
2017-10-22 16:00:00,0.555693746
2017-10-22 17:00:00,0.562319403
2017-10-22 18:00:00,0.57797699
2017-10-22 19:00:00,0.585475897
2017-10-22 20:00:00,0.58035371
2017-10-22 21:00:00,0.570368162
2017-10-22 22:00:00,0.538541003
2017-10-22 23:00:00,0.502515083
2017-10-23 00:00:00,0.455042737
2017-10-23 01:00:00,0.405089814
2017-10-23 02:00:00,0.373687988
2017-10-23 03:00:00,0.360700921
2017-10-23 04:00:00,0.369106918
2017-10-23 05:00:00,0.397620839
2017-10-23 06:00:00,0.415407576
2017-10-23 07:00:00,0.421106682
2017-10-23 08:00:00,0.430668248
2017-10-23 09:00:00,0.472737825
2017-10-23 10:00:00,0.50065868
2017-10-23 11:00:00,0.504174344
2017-10-23 12:00:00,0.514769899
2017-10-23 13:00:00,0.542528893
2017-10-23 14:00:00,0.54804428
2017-10-23 15:00:00,0.538723283
2017-10-23 16:00:00,0.531831771
2017-10-23 17:00:00,0.517067858
2017-10-23 18:00:00,0.503111566
2017-10-23 19:00:00,0.492598333
2017-10-23 20:00:00,0.452431101
2017-10-23 21:00:00,0.428816429
2017-10-23 22:00:00,0.420132167
2017-10-23 23:00:00,0.404986899
2017-10-24 00:00:00,0.389318317
2017-10-24 01:00:00,0.379474479
2017-10-24 02:00:00,0.382475275
2017-10-24 03:00:00,0.391574537
2017-10-24 04:00:00,0.418077175
2017-10-24 05:00:00,0.453066699
2017-10-24 06:00:00,0.475332957
2017-10-24 07:00:00,0.490377211
2017-10-24 08:00:00,0.4879222
2017-10-24 09:00:00,0.524014476
2017-10-24 10:00:00,0.514713467
2017-10-24 11:00:00,0.48489647
2017-10-24 12:00:00,0.476029883
2017-10-24 13:00:00,0.480244287
2017-10-24 14:00:00,0.483589743
2017-10-24 15:00:00,0.498335826
2017-10-24 16:00:00,0.507849854
2017-10-24 17:00:00,0.519448604
2017-10-24 18:00:00,0.559199894
