Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6,23,5,1,23.11,0.0,63.7,124.125,118.62406000000001,328.47000938625
6,0,6,1,23.11,0.0,65.06,125.475,121.6009,305.75186175625
6,1,6,1,23.11,0.0,66.16,119.8,81.224486,317.90152345125
6,2,6,1,23.11,0.0,67.76,117.975,46.7386865,256.15249530874996
6,3,6,1,23.11,0.0,68.68,118.925,186.0556466666,273.75802225125
6,4,6,1,23.11,0.0,69.6,121.05,170.5202558333,259.57439035874995
6,5,6,1,23.11,0.0,69.99,116.2,154.98486499999999,262.7883516525
6,6,6,1,23.11,0.0,67.93,118.45,24.5287453332,226.38420640500001
6,7,6,1,23.12,0.0,65.57,118.8,114.333411,249.04072123875
6,8,6,1,23.12,0.0,63.64,118.125,145.56934,265.33006706875
6,9,6,1,23.11,0.0,62.02,119.575,46.9545165,283.15486960874995
6,10,6,1,23.11,0.0,60.8,121.95,140.55969,282.62910053375003
6,11,6,1,23.11,0.0,59.2,122.625,0.1786935,537.854730025
6,12,6,1,23.11,0.0,57.77,126.5,172.180675,564.8236942499999
6,13,6,1,23.11,0.0,57.81,128.8,34.765859999999996,610.224469325
6,14,6,1,23.11,0.0,58.07,130.5,179.97488,717.7530372875
6,15,6,1,23.11,0.0,57.5,135.675,136.72136,786.0599356249999
6,16,6,1,23.11,0.0,56.83,183.575,159.41753,1074.104018025
6,17,6,1,23.13,0.01,56.05,214.225,221.6769,1135.7684659249999
6,18,6,1,23.11,0.0,56.68,212.075,183.09906,1074.70364095
6,19,6,1,23.11,0.0,58.2,211.525,190.832535,1096.72615565
6,20,6,1,23.11,0.0,59.59,214.55,229.01225,1056.0907123250001
6,21,6,1,23.11,0.0,60.86,168.1,210.69725,953.5349702624999
6,22,6,1,23.11,0.0,61.8,126.8,200.83679999999998,529.7575345849999
6,23,6,1,23.11,0.0,63.13,125.175,95.94851200000001,296.45137608874995
6,0,7,1,23.11,0.0,65.2,126.45,191.1105933332,361.32723556625
6,1,7,1,23.11,0.0,67.21,126.8,0.149298,298.34748576625
6,2,7,1,23.11,0.0,68.32,126.075,176.41396,286.0871312175
6,3,7,1,23.11,0.0,69.5,122.1,88.332475,273.09175501875
6,4,7,1,23.11,0.0,70.13,122.575,79.303207,284.22434369375
6,5,7,1,23.11,0.0,69.47,121.5,95.070426,357.16662617374993
6,6,7,1,23.12,0.0,66.8,119.975,46.618627,399.9423364875
6,7,7,1,23.12,0.0,63.9,121.5,186.22078,438.0755410375
6,8,7,1,23.15,0.03,61.92,119.825,185.45059,410.917546125
6,9,7,1,23.12,0.0,60.98,120.675,184.68040000000002,408.835570925
6,10,7,1,23.11,0.0,59.51,117.65,180.85267,554.5158069
6,11,7,1,23.11,0.0,58.21,124.025,177.02494,609.7918967749999
6,12,7,1,23.11,0.0,57.18,125.625,44.4917235,652.2464307624999
6,13,7,1,23.11,0.0,56.4,126.1,131.361059,706.3391006124999
6,14,7,1,23.11,0.0,57.15,125.125,44.022774,751.7258082875
6,15,7,1,23.11,0.0,57.23,128.675,175.42955999999998,760.7570790875
6,16,7,1,23.12,0.0,55.23,128.1,0.2051975,789.46600485
6,17,7,1,23.15,0.03,53.95,131.375,178.439835,767.8646329375
6,18,7,1,23.12,0.0,54.88,127.525,0.25437,753.2609133125
6,19,7,1,23.11,0.0,56.42,124.775,183.744235,771.8017465124999
6,20,7,1,23.11,0.0,57.26,123.425,15.283967999999998,703.6829996499999
6,21,7,1,23.11,0.0,58.41,125.875,170.359625,384.6918681475
6,22,7,1,23.11,0.0,60.64,126.7,0.129423,357.990360365
6,23,7,1,23.11,0.0,62.68,125.525,133.0936955,385.6164480125
6,0,1,1,23.11,0.0,64.3,127.6,44.5679215,327.24174952374995
6,1,1,1,23.11,0.0,64.37,122.825,124.01803749999999,455.28085044999995
6,2,1,1,23.11,0.0,64.33,125.475,126.53148000000002,452.47967942500003
6,3,1,1,23.11,0.0,65.87,133.65,62.3951386666,462.42445201249996
6,4,1,1,23.11,0.0,67.87,142.15,139.301882,424.766901425
6,5,1,1,23.11,0.0,68.44,151.675,43.474621,470.79367579999996
6,6,1,1,23.11,0.0,67.61,151.45,173.4661,454.01742208749994
6,7,1,1,23.12,0.0,65.14,150.425,61.534992,434.48395797499995
6,8,1,1,23.12,0.0,62.73,159.375,184.3172466666,448.59180175
6,9,1,1,23.11,0.0,60.88,164.575,56.78856,441.07277645
6,10,1,1,23.11,0.0,59.16,175.425,164.31008,617.3962056875
6,11,1,1,23.11,0.0,57.8,190.075,178.85502,785.2985375999999
6,12,1,1,23.11,0.0,56.39,239.725,184.879465,1151.077313975
6,13,1,1,23.11,0.0,55.28,250.425,202.485265,1126.005690325
6,14,1,1,23.11,0.0,54.71,248.9,193.697415,1180.1009978124998
6,15,1,1,23.11,0.0,54.58,248.575,194.09193,1104.7217141249998
6,16,1,1,23.11,0.0,54.97,254.225,223.77939999999998,933.8634697875001
6,17,1,1,23.15,0.03,54.44,261.8,202.14045000000002,929.9456988874999
6,18,1,1,23.16,0.05,53.62,260.875,219.93701500000003,998.5058104249999
6,19,1,1,23.12,0.0,54.39,260.2,190.01181,1007.7964489125
6,20,1,1,23.11,0.0,55.39,248.875,192.087525,992.5201317249999
6,21,1,1,23.11,0.0,56.89,233.55,177.09963,842.2697491749999
6,22,1,1,23.11,0.0,58.93,148.475,165.8845133332,344.44292663749997
6,23,1,1,23.11,0.0,61.12,128.225,186.09574,240.13544159
6,0,2,1,23.11,0.0,63.64,122.575,186.09574,189.51671617
6,1,2,1,23.11,0.0,65.8,117.9,183.94915999999998,209.8861355275
6,2,2,1,23.11,0.0,67.39,120.725,181.80257999999998,187.17915389625
6,3,2,1,23.11,0.0,68.76,136.9,179.05629,182.74229593625
6,4,2,1,23.11,0.0,69.22,138.775,176.31,159.0057564675
6,5,2,1,23.11,0.0,69.4,144.675,176.31,156.19763966374998
6,6,2,1,23.11,0.0,68.33,144.475,124.02001399999999,131.95625637749998
6,7,2,1,23.13,0.02,65.64,144.825,123.98294800000001,126.43990130999998
6,8,2,1,23.13,0.02,62.36,154.425,78.295637,126.41818476124999
6,9,2,1,23.12,0.0,59.4,167.225,150.2930266666,168.2937573175
6,10,2,1,23.11,0.0,57.7,157.3,177.20121999999998,274.3355769425
6,11,2,1,23.11,0.0,57.13,184.3,177.20121999999998,363.34221477374996
6,12,2,1,23.11,0.0,56.41,228.55,180.75975,622.1123015374999
6,13,2,1,23.12,0.01,55.53,250.05,216.97979999999998,735.9474607625
6,14,2,1,23.12,0.0,54.48,252.925,196.90114,742.763995275
6,15,2,1,23.14,0.03,52.56,247.075,188.32529,715.1268295499999
6,16,2,1,23.23,0.11,50.57,256.875,240.940195,779.7814791625
6,17,2,1,23.22,0.11,51.44,256.975,185.35661,807.4924987375
6,18,2,1,23.35,0.23,52.61,248.425,196.75779,755.4079502375
6,19,2,1,23.25,0.14,55.4,246.675,190.73604,761.7743279499999
6,20,2,1,23.17,0.06,57.19,241.1,185.27348,776.6040051874999
6,21,2,1,23.11,0.0,59.34,226.05,185.758215,853.7267672625
6,22,2,1,23.11,0.0,61.13,149.975,171.25415,464.04774205125
6,23,2,1,23.11,0.0,61.89,125.325,45.299111499999995,305.93596885374996
6,0,3,1,23.11,0.0,62.72,127.375,179.64076,227.68104484249997
6,1,3,1,23.11,0.0,63.73,120.625,0.11209,182.3636191125
6,2,3,1,23.11,0.0,64.64,125.1,172.349875,182.85501097875
6,3,3,1,23.11,0.0,65.73,133.4,0.3545355,125.62126655124999
6,4,3,1,23.11,0.0,66.76,139.025,184.523055,98.61801303875001
6,5,3,1,23.11,0.0,66.77,142.175,67.65671499999999,104.86991728375
6,6,3,1,23.12,0.0,65.34,148.2,112.44521549999999,118.94241671625001
6,7,3,1,23.12,0.01,62.89,148.2,72.7716495,88.39813486
6,8,3,1,23.17,0.05,60.47,154.4,153.4701066666,117.0377786775
6,9,3,1,23.13,0.01,59.68,160.45,73.222986,95.7919603
6,10,3,1,23.11,0.0,59.57,159.775,116.5479425,120.28268825125
6,11,3,1,23.11,0.0,58.43,181.5,46.5325695,305.45020394750003
6,12,3,1,23.11,0.0,57.84,231.575,187.22695000000002,547.6245393249999
6,13,3,1,23.12,0.0,56.8,246.625,193.535915,594.1392766375
6,14,3,1,23.12,0.0,55.44,247.225,196.73375000000001,642.11702355
6,15,3,1,23.11,0.0,55.97,248.15,192.120735,667.865640825
6,16,3,1,23.11,0.0,56.36,250.5,199.34614,767.41535535
6,17,3,1,23.11,0.0,56.36,247.9,223.66376,741.3554968499999
6,18,3,1,23.11,0.0,56.81,245.225,176.494765,736.9277827
6,19,3,1,23.11,0.0,57.66,245.725,229.73735000000002,698.3883819749999
6,20,3,1,23.11,0.0,58.61,238.4,151.14722999999998,716.637316625
6,21,3,1,23.11,0.0,58.91,232.3,194.07223,759.3600104249999
6,22,3,1,23.11,0.0,59.27,142.275,145.5940625,364.3082055475
6,23,3,1,23.11,0.0,61.24,125.425,172.59598,230.04296130249998
6,0,4,1,23.11,0.0,62.92,123.9,86.85457699999999,162.57685387875
6,1,4,1,23.11,0.0,64.15,117.6,23.841168,149.016319885
6,2,4,1,23.11,0.0,66.31,119.275,160.839365,118.76613461
6,3,4,1,23.11,0.0,68.3,131.825,45.9532395,93.67543204875
6,4,4,1,23.11,0.0,69.25,135.875,182.39836,69.50746300624999
6,5,4,1,23.11,0.0,69.61,141.675,8.2085346666,67.03318318875
6,6,4,1,23.11,0.0,68.51,144.35,186.848295,75.44337827875
6,7,4,1,23.16,0.04,65.05,147.7,41.3178455,93.65213291749998
6,8,4,1,23.18,0.06,62.2,160.025,149.01421499999998,53.967909596249996
6,9,4,1,23.14,0.02,60.43,166.2,93.874281,175.31242278374998
6,10,4,1,23.12,0.0,59.87,162.875,141.097003,89.8859382525
6,11,4,1,23.12,0.01,59.17,184.225,120.6081485,188.85528460625
6,12,4,1,23.28,0.17,57.97,231.35,128.415935,490.52505064624995
6,13,4,1,23.13,0.01,57.77,244.875,204.58777,665.2886689874999
6,14,4,1,23.11,0.0,56.66,257.6,182.87417499999998,741.3168115
6,15,4,1,23.11,0.0,56.11,263.075,212.50216,787.1466422749999
6,16,4,1,23.11,0.0,56.39,267.475,210.663115,877.2650443125
6,17,4,1,23.11,0.0,56.44,259.8,161.08845,876.3981407875
6,18,4,1,23.11,0.0,55.76,262.525,183.45615,855.7313717625
6,19,4,1,23.11,0.0,55.96,267.125,201.02076,836.8458872624999
6,20,4,1,23.11,0.0,56.44,254.45,176.93146,874.2203314249999
6,21,4,1,23.11,0.0,56.64,244.85,156.849605,751.7170161625
6,22,4,1,23.11,0.0,56.97,155.7,192.735355,464.26438001125
6,23,4,1,23.11,0.0,57.83,132.075,0.454436,320.87519596874995
6,0,5,1,23.11,0.0,59.22,131.975,177.02154000000002,337.01419646125
6,1,5,1,23.11,0.0,62.13,125.0,0.21926299999999999,290.18083253874994
6,2,5,1,23.11,0.0,64.67,134.225,126.801991,276.57115056624997
6,3,5,1,23.11,0.0,66.85,138.025,50.900955499999995,304.73558002749996
6,4,5,1,23.11,0.0,68.22,146.825,130.5603435,331.90351004125
6,5,5,1,23.11,0.0,68.31,153.325,43.6021045,349.16588034499995
6,6,5,1,23.11,0.0,65.57,156.275,85.631877,341.17841062499997
6,7,5,1,23.12,0.0,63.25,156.2,85.7907515,339.7676262475
6,8,5,1,23.12,0.0,61.31,165.0,45.1531525,343.88796770749997
6,9,5,1,23.12,0.0,59.59,170.45,122.88570150000001,461.3271948125
6,10,5,1,23.11,0.0,58.89,169.225,185.22848,451.0421669874999
6,11,5,1,23.11,0.0,59.0,190.225,139.0320275,610.882120275
6,12,5,1,23.11,0.0,59.08,232.525,105.866748,932.9359006
6,13,5,1,23.11,0.0,58.41,244.55,196.297405,988.5601586249999
6,14,5,1,23.11,0.0,57.41,250.925,195.744705,1035.2085362374999
6,15,5,1,23.12,0.0,56.51,262.0,195.03924,1049.1994447499999
6,16,5,1,23.12,0.0,55.12,255.075,184.60107,1001.3825937249999
6,17,5,1,23.11,0.0,54.06,255.575,201.82984,1050.5226595625
6,18,5,1,23.11,0.0,54.85,255.55,160.72965,1090.4301149374999
6,19,5,1,23.11,0.0,55.9,260.775,197.29825499999998,1125.3313343375
6,20,5,1,23.11,0.0,57.02,243.975,187.729395,1075.1406095625
6,21,5,1,23.11,0.0,58.14,227.1,162.201135,1054.993455125
6,22,5,1,23.11,0.0,59.88,136.55,180.24371000000002,530.16865435
6,23,5,1,23.11,0.0,62.71,139.625,44.775701,407.5352156375
6,0,6,1,23.11,0.0,64.23,130.95,133.360242,380.0211396625
6,1,6,1,23.11,0.0,64.72,122.75,0.663697,312.8278518775
6,2,6,1,23.11,0.0,65.78,121.1,172.346125,288.09076858375
6,3,6,1,23.11,0.0,66.79,120.05,7.647930499999999,301.9333539475
6,4,6,1,23.1,0.0,67.54,117.3,129.200476,381.77253096249996
6,5,6,1,23.11,0.0,67.17,120.275,43.160199,373.01733288749995
6,6,6,1,23.12,0.0,65.56,119.9,88.606724,359.50744153375
6,7,6,1,23.12,0.0,62.54,119.5,88.664737,362.44787981875
6,8,6,1,23.11,0.0,60.85,115.925,58.1254693332,305.27022914875
6,9,6,1,23.11,0.0,60.17,119.75,173.71143999999998,128.8536913075
6,10,6,1,23.12,0.0,58.95,119.15,131.292037,141.908062665
6,11,6,1,23.11,0.0,57.44,118.85,58.526552,379.24286075749995
6,12,6,1,23.11,0.0,56.29,124.15,180.02176,464.52489067499994
6,13,6,1,23.11,0.0,56.4,124.525,47.2779285,419.748356475
6,14,6,1,23.12,0.0,57.94,131.2,173.54129,454.530002975
6,15,6,1,23.11,0.0,58.17,131.6,93.186994,552.3010706125
6,16,6,1,23.11,0.0,57.05,179.975,157.54864500000002,749.189280225
6,17,6,1,23.11,0.0,56.07,210.375,233.594785,794.3931117
6,18,6,1,23.11,0.0,55.29,211.225,223.43452499999998,773.4740086874999
6,19,6,1,23.12,0.0,56.26,211.075,221.76756999999998,808.4376521749999
6,20,6,1,23.11,0.0,56.45,213.625,203.100775,723.7140980375
6,21,6,1,23.11,0.0,57.65,164.275,217.54751500000003,810.6207368125
6,22,6,1,23.11,0.0,59.69,124.075,209.05947,386.48361530125
6,23,6,1,23.11,0.0,61.58,121.375,0.2676995,242.84860344375
6,0,7,1,23.11,0.0,63.78,118.225,181.049575,173.34509689375
6,1,7,1,23.1,0.0,65.81,113.025,0.3371,140.45674659125
6,2,7,1,23.1,0.0,67.33,115.85,144.253375,144.73877523
6,3,7,1,23.1,0.0,67.95,112.55,121.36353999999999,81.28469028625
6,4,7,1,23.09,0.0,68.45,113.925,187.39748,74.47096925374998
6,5,7,1,23.1,0.0,68.46,114.8,174.27186,69.47880067874999
6,6,7,1,23.11,0.0,66.75,115.35,174.27186,61.20409223499999
6,7,7,1,23.12,0.0,64.34,112.25,182.50214,53.260495218749995
6,8,7,1,23.12,0.0,62.46,117.6,182.50214,77.1232896025
6,9,7,1,23.11,0.0,60.84,118.5,185.78748000000002,83.21089833716104
6,10,7,1,23.11,0.0,59.63,114.325,133.1560733332,70.51776609
6,11,7,1,23.11,0.0,58.68,116.3,181.98036,261.04118057249997
6,12,7,1,23.11,0.0,57.37,118.0,181.98036,306.3308231875
6,13,7,1,23.11,0.0,56.7,117.85,168.25131333320002,355.1513832025
6,14,7,1,23.11,0.0,56.56,123.2,117.91998000000001,509.5994779125
6,15,7,1,23.11,0.0,56.6,121.525,156.50262,413.00840137125
6,16,7,1,23.11,0.0,56.17,120.425,92.21311,127.71607825374998
6,17,7,1,23.12,0.01,55.46,126.85,173.10005,265.10094429124996
6,18,7,1,23.12,0.0,55.94,120.35,115.41518,247.64629021374998
6,19,7,1,23.11,0.0,57.07,123.35,160.37649333320002,229.55543797125
6,20,7,1,23.11,0.0,58.38,120.025,183.50068000000002,335.21770155999997
6,21,7,1,23.11,0.0,59.7,122.775,183.50068000000002,281.1983580325
6,22,7,1,23.11,0.0,61.37,118.75,137.0006866666,163.9785823675
6,23,7,1,23.11,0.0,62.98,116.525,160.36206666660001,67.25439305375
6,0,1,1,23.11,0.0,64.69,117.075,137.826635,110.77066405625
6,1,1,1,23.11,0.0,65.79,117.375,189.5024,78.68459516
6,2,1,1,23.11,0.0,66.89,114.8,189.5024,87.73028504499999
6,3,1,1,23.11,0.0,68.87,132.0,191.28034,89.3541905325
6,4,1,1,23.11,0.0,70.75,135.55,191.28034,60.374115635
6,5,1,1,23.11,0.0,70.04,144.85,187.20706,56.375633027499994
6,6,1,1,23.11,0.0,67.76,143.175,187.20706,48.283888704999995
6,7,1,1,23.12,0.01,65.51,145.1,173.8449,49.150124028499995
6,8,1,1,23.18,0.06,63.31,146.125,182.6379,58.180480447499995
6,9,1,1,23.17,0.06,61.68,155.825,123.1336926666,53.26383622625
6,10,1,1,23.12,0.01,60.4,168.15,174.93804500000002,47.67239641125
6,11,1,1,23.11,0.0,58.89,182.2,163.53171,167.127394015
6,12,1,1,23.12,0.0,58.08,232.0,211.60046000000003,385.1859855725
6,13,1,1,23.11,0.0,58.43,243.025,197.04623999999998,426.328382825
6,14,1,1,23.11,0.0,58.2,244.4,263.6295,520.6019431375
6,15,1,1,23.11,0.0,56.81,253.85,246.02215999999999,646.4787967625
6,16,1,1,23.12,0.0,55.96,256.1,195.90967,652.2490683999999
6,17,1,1,23.11,0.0,56.17,259.25,199.076275,600.4388342
6,18,1,1,23.11,0.0,56.5,255.825,245.8381,514.0280712749999
6,19,1,1,23.11,0.0,57.66,251.775,191.55134,604.4383718624999
6,20,1,1,23.11,0.0,58.62,241.375,194.228885,441.6015348475
6,21,1,1,23.11,0.0,60.17,229.5,313.49435,337.53732789875
6,22,1,1,23.11,0.0,61.79,144.425,182.98282,135.07236132
6,23,1,1,23.11,0.0,63.71,120.45,171.30144,47.05250763812499
6,0,2,1,23.11,0.0,65.28,123.025,122.95552,57.71845427875
6,1,2,1,23.11,0.0,66.84,115.175,147.34405999999998,47.64225700675
6,2,2,1,23.09,0.0,69.34,116.875,147.9803333332,57.47350567624999
6,3,2,1,23.1,0.0,70.24,128.6,135.4034133332,48.26032581
6,4,2,1,23.08,0.0,70.8,136.925,178.4826,60.90894059875
6,5,2,1,23.08,0.0,71.54,144.375,173.54644000000002,97.65773714625
6,6,2,1,23.09,0.0,71.65,144.6,173.54644000000002,64.04298147625
6,7,2,1,23.1,0.0,70.21,144.125,180.22922,55.00713877125
6,8,2,1,23.11,0.0,67.67,159.65,176.59210000000002,56.03092897475
6,9,2,1,23.12,0.0,65.25,165.3,176.59210000000002,42.471239024999996
6,10,2,1,23.11,0.0,62.23,171.8,141.3960335,135.11058068737498
6,11,2,1,23.11,0.0,60.19,183.625,193.9531,101.81887406624999
6,12,2,1,23.12,0.0,59.32,227.725,204.8807,165.82677496375
6,13,2,1,23.11,0.0,58.48,248.375,260.52255,274.72374926125
6,14,2,1,23.12,0.0,58.1,243.35,262.22065,299.70094548875
6,15,2,1,23.12,0.0,57.92,250.2,210.38286,428.11670105
6,16,2,1,23.12,0.0,57.13,251.65,200.001265,520.6037015625
6,17,2,1,23.11,0.0,57.65,247.125,223.35404,365.12165295249997
6,18,2,1,23.11,0.0,57.7,245.625,267.56170000000003,304.50601764375
6,19,2,1,23.11,0.0,57.76,247.725,200.61647499999998,461.1147770725
6,20,2,1,23.11,0.0,59.23,245.2,210.415545,393.57411242874997
6,21,2,1,23.11,0.0,59.65,228.225,198.24009,503.3060748375
6,22,2,1,23.11,0.0,60.97,135.9,177.70555,198.592650965
6,23,2,1,23.1,0.0,64.38,117.1,134.77716,91.41568008125
6,0,3,1,23.1,0.0,66.88,118.0,182.58192,61.07704602875
6,1,3,1,23.08,0.0,68.87,117.475,182.58192,100.29370414249999
6,2,3,1,23.09,0.0,70.4,115.525,190.08694,60.303514871249995
6,3,3,1,23.09,0.0,71.35,139.525,190.08694,60.520240752499994
6,4,3,1,23.08,0.0,72.68,142.225,107.02618,82.01083189
6,5,3,1,23.08,0.0,73.51,143.225,175.43406,71.25533745624999
6,6,3,1,23.11,0.0,71.42,144.325,185.8595,70.76675906999999
6,7,3,1,23.11,0.0,68.9,144.85,185.8595,68.96894535
6,8,3,1,23.12,0.0,66.91,153.675,185.20806,71.98007231999999
6,9,3,1,23.11,0.0,64.2,157.225,106.98576,61.63279624999999
6,10,3,1,23.11,0.0,61.49,168.2,171.20851,56.527033419999995
6,11,3,1,23.11,0.0,60.22,178.8,171.46338,155.828458335
6,12,3,1,23.11,0.0,59.16,228.375,165.25116,404.283360285
6,13,3,1,23.11,0.0,57.1,249.075,244.10486500000002,486.048012675
6,14,3,1,23.11,0.0,55.67,245.175,222.09355999999997,497.55822311875
6,15,3,1,23.11,0.0,55.71,252.975,217.3288,575.207193875
6,16,3,1,23.11,0.0,55.15,249.325,241.45100000000002,575.6898815375
6,17,3,1,23.11,0.0,54.37,259.45,196.18477000000001,670.8233116749999
6,18,3,1,23.11,0.0,54.53,253.55,200.81214,662.4074896249999
6,19,3,1,23.12,0.0,55.67,253.475,205.53555500000002,692.8713235375
6,20,3,1,23.11,0.0,56.5,243.9,182.80586,696.4145499125
6,21,3,1,23.11,0.0,57.78,229.85,191.59575,538.3022491874999
6,22,3,1,23.11,0.0,60.39,137.7,198.31518,285.15235248749997
6,23,3,1,23.11,0.0,63.26,124.025,174.37248,208.33327040999998
6,0,4,1,23.11,0.0,64.88,122.45,174.37248,161.59996087
6,1,4,1,23.11,0.0,65.06,119.1,137.88475,108.12581701375
6,2,4,1,23.11,0.0,64.88,120.5,144.68334,154.7514230225
6,3,4,1,23.11,0.0,65.61,127.05,171.65827,110.3951523975
6,4,4,1,23.11,0.0,67.74,137.0,198.63320000000002,85.635649185
6,5,4,1,23.11,0.0,68.96,146.05,177.4116,95.44484720499999
6,6,4,1,23.11,0.0,66.84,149.675,177.4116,132.45116509375
6,7,4,1,23.12,0.01,64.67,148.65,188.79824000000002,155.32387828125
6,8,4,1,23.18,0.06,63.4,150.25,188.79824000000002,149.88120122125
6,9,4,1,23.27,0.15,61.22,161.725,163.5802,120.93559145375
6,10,4,1,23.2,0.09,59.24,162.1,176.51506,214.70536300375
6,11,4,1,23.12,0.0,57.55,179.55,183.5659,222.68755744874997
6,12,4,1,23.11,0.0,56.46,228.3,188.7708733332,421.60991310124996
6,13,4,1,23.11,0.0,55.84,240.25,227.68656000000001,443.9064783375
6,14,4,1,23.12,0.0,55.05,241.55,170.86012,688.0884075375
6,15,4,1,23.12,0.0,54.36,239.5,195.57046,682.8166493875
6,16,4,1,23.11,0.0,55.28,237.8,154.19594,747.37634405
6,17,4,1,23.11,0.0,56.01,236.925,184.078855,785.6203293749999
6,18,4,1,23.11,0.0,55.84,232.85,199.3503,811.9043870625
6,19,4,1,23.11,0.0,55.14,232.425,191.15066,780.2694421
6,20,4,1,23.11,0.0,55.66,224.425,196.34075333319998,790.9773711375
6,21,4,1,23.11,0.0,57.6,214.95,187.586815,748.8138564875
6,22,4,1,23.11,0.0,59.09,140.6,144.9596066666,356.4846210375
6,23,4,1,23.11,0.0,59.55,123.45,176.67131999999998,150.92315595499997
6,0,5,1,23.11,0.0,60.86,123.1,176.67131999999998,179.77899812625
6,1,5,1,23.11,0.0,62.47,119.475,140.90618,183.22551112624998
6,2,5,1,23.11,0.0,64.31,129.55,138.327295,136.812147015
6,3,5,1,23.11,0.0,64.7,133.625,143.5491525,170.64178221999998
6,4,5,1,23.1,0.0,64.65,139.575,148.77101,272.262218025
6,5,5,1,23.11,0.0,64.57,142.15,152.5686,216.52700338249997
6,6,5,1,23.12,0.0,63.49,142.65,182.25568,229.78649501624997
6,7,5,1,23.12,0.0,61.75,143.4,182.25568,262.8681841475
6,8,5,1,23.12,0.0,59.91,145.35,22.03484,238.40647020875
6,9,5,1,23.11,0.0,59.22,161.675,172.94471000000001,256.3127757475
6,10,5,1,23.12,0.0,59.87,164.325,0.146344,339.07331213625
6,11,5,1,23.11,0.0,60.79,174.925,185.033895,546.4762878
6,12,5,1,23.11,0.0,60.57,222.275,18.528968,760.0044731874999
6,13,5,1,23.11,0.0,59.89,242.733333333,173.4834133332,937.463258832161
6,14,5,1,23.11,0.0,59.5,243.35,196.76510000000002,998.8979391999999
6,15,5,1,23.11,0.0,59.78,237.7,194.08898,1013.0330385624999
6,16,5,1,23.12,0.0,60.38,237.825,189.5664466666,1031.3496725749999
6,17,5,1,23.11,0.0,60.16,234.05,182.58669500000002,1025.53104425
6,18,5,1,23.11,0.0,60.4,233.4,149.464875,1032.0688684
6,19,5,1,23.11,0.0,61.82,227.925,184.98856,1040.7211986124998
6,20,5,1,23.11,0.0,64.26,215.825,150.45641,980.4063418999999
6,21,5,1,23.11,0.0,65.94,206.6,179.37578000000002,854.0740562
6,22,5,1,23.11,0.0,66.44,125.575,131.81012,424.58780583874994
6,23,5,1,23.11,0.0,67.98,113.125,159.68193000000002,285.68031959374997
7,0,6,1,23.11,0.0,68.37,114.4,167.376875,245.23126931874998
7,1,6,1,23.11,0.0,67.5,112.825,175.07182,306.82124791999996
7,2,6,1,23.11,0.0,66.96,110.45,175.07182,331.36297019625
7,3,6,1,23.11,0.0,66.36,111.75,165.62298,294.93403115624994
7,4,6,1,23.1,0.0,67.02,110.825,176.50532,278.51649614375
7,5,6,1,23.11,0.0,67.39,111.075,176.74573,262.163231565
7,6,6,1,23.11,0.0,66.44,111.45,176.98614,273.1134715675
7,7,6,1,23.11,0.0,65.89,111.95,176.98614,258.52144546875
7,8,6,1,23.11,0.0,65.25,112.45,185.51564000000002,275.10101934499994
7,9,6,1,23.11,0.0,64.67,115.575,185.51564000000002,255.52447382
7,10,6,1,23.11,0.0,63.05,112.2,160.14453525,220.93801249499998
7,11,6,1,23.12,0.0,60.1,108.7,134.7734305,398.30269309625
7,12,6,1,23.11,0.0,58.17,114.85,177.77116,478.25379386249995
7,13,6,1,23.11,0.0,56.93,122.3,182.15992,569.62067765
7,14,6,1,23.11,0.0,57.26,124.7,182.15992,570.995766
7,15,6,1,23.11,0.0,57.13,124.975,192.18588,633.6132802499999
7,16,6,1,23.12,0.0,56.26,161.9,192.18588,967.2665110875
7,17,6,1,23.11,0.0,55.54,192.225,204.1712,1027.6226907875
7,18,6,1,23.11,0.0,55.39,192.725,148.89689249999998,1049.3700119750001
7,19,6,1,23.11,0.0,56.44,193.2,160.481865,903.2809421874999
7,20,6,1,23.11,0.0,57.2,193.7,178.36150500000002,960.9924506875001
7,21,6,1,23.11,0.0,58.51,149.225,184.68306,877.621125375
7,22,6,1,23.11,0.0,60.77,118.025,165.84539,464.8341976325
7,23,6,1,23.11,0.0,62.79,112.55,148.27519999999998,260.15581358500003
7,0,7,1,23.11,0.0,64.75,114.125,175.33124,283.31391915
7,1,7,1,23.11,0.0,65.95,113.025,175.33124,281.4026870175
7,2,7,1,23.11,0.0,66.64,110.35,176.9768,307.2986603075
7,3,7,1,23.11,0.0,67.98,106.925,178.62236000000001,221.56550645625
7,4,7,1,23.11,0.0,68.48,108.0,178.62236000000001,207.0040769525
7,5,7,1,23.11,0.0,67.91,109.425,133.22806,188.22031733875
7,6,7,1,23.11,0.0,66.51,110.625,157.97476,136.940160355
7,7,7,1,23.12,0.0,65.52,109.8,169.41528,141.84625402625
7,8,7,1,23.17,0.06,64.2,109.8,180.8558,107.31202671587499
7,9,7,1,23.19,0.07,61.61,108.4,180.8558,114.84836370999999
7,10,7,1,23.13,0.01,59.44,108.6,170.0331266666,89.43076994124999
7,11,7,1,23.11,0.0,57.79,110.8,124.80301,305.797492885
7,12,7,1,23.12,0.01,57.45,116.05,174.4597,406.577753225
