6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
1.332991926934684,0.0,46.537472319126344,10.397008073065322,0.0,55.862527680873626
0.0,0.0,95.88752595014303,0.0,0.0,141.30247404985698
0.0,0.0,66.79458701746819,0.0,0.0,103.00541298253181
0.0,0.0,20.293815596496863,0.0,0.0,72.94618440350312
0.0,0.0,23.080077889764343,0.0,0.0,71.94992211023568
0.0,0.0,29.699448682016534,0.0,0.0,59.58055131798347
0.0,0.0,0.6729594095940965,0.0,0.0,2.427040590405915
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.009999999999999787,0.0,0.0,-0.09000000000000341,0.0
0.0,0.327751586582047,0.0,0.0,1.7422484134179532,0.0
0.0,4.887817124461289,0.0,0.0,11.98218287553873,0.0
0.0,37.154277037826326,0.0,0.0,54.69572296217369,0.0
0.0,52.307472319126326,0.0,0.0,62.79252768087363,0.0
0.0,91.88752595014303,0.0,0.0,135.41247404985694,0.0
-0.009999999999999787,64.9445870174682,0.0,-0.05000000000000426,100.15541298253184,0.0
0.327751586582047,26.153815596496848,0.0,1.712248413417952,94.01618440350306,0.0
7.217817124461288,27.070077889764338,0.0,17.71218287553869,84.39992211023566,0.0
40.354277037826314,25.559448682016534,0.0,59.41572296217372,51.28055131798346,0.0
55.18747231912635,1.3529594095940962,0.0,66.26252768087366,4.847040590405903,0.0
89.88752595014303,0.0,0.0,132.46247404985695,0.0,0.0
64.01458701746819,0.0,-0.29000000000000004,98.73541298253183,0.0,-2.270000000000003
29.083815596496855,0.0,-0.041716825061593577,104.55618440350314,0.0,-0.37828317493842256
29.060077889764347,0.0,2.426148302148304,90.61992211023569,0.0,20.823851697851637
23.489448682016526,0.0,24.83807931192597,47.13055131798348,0.0,119.34192068807397
1.692959409594096,0.0,137.7638480933487,6.057040590405911,0.0,193.3261519066513
0.0,0.0,105.06046052631578,0.0,0.0,128.1195394736842
0.0,0.0,89.96947822869127,0.0,0.0,179.86052177130875
0.0,0.0,28.130291863709594,0.0,0.0,124.5597081362904
0.0,0.0,10.859207019184632,0.0,0.0,96.23079298081538
0.0,0.0,6.426975404387324,0.0,0.0,59.233024595612676
0.0,0.0,3.178533420386845,0.0,0.0,24.191466579613163
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.13999999999999968,0.0,0.0,-1.1400000000000006,0.0
0.0,0.2682831749384016,0.0,0.0,2.2617168250616206,0.0
0.0,5.576148302148296,0.0,0.0,47.84385169785162,0.0
0.0,28.25807931192597,0.0,0.0,135.74192068807395,0.0
0.0,127.40384809334873,0.0,0.0,178.79615190665132,0.0
0.0,108.5104605263158,0.0,0.0,132.32953947368424,0.0
-0.07000000000000028,83.92947822869125,0.0,-0.5700000000000003,167.78052177130877,0.0
0.4282831749384053,34.94029186370961,0.0,3.5917168250616047,154.74970813629034,0.0
7.156148302148294,11.66920701918462,0.0,61.3638516978516,103.42079298081532,0.0
29.958079311925975,6.136975404387325,0.0,143.931920688074,56.54302459561262,0.0
122.22384809334872,2.0885334203868453,0.0,171.52615190665128,15.85146657961316,0.0
110.2304605263158,0.0,0.0,134.4395394736842,0.0,0.0
80.90947822869127,0.0,0.1900000000000004,161.7505217713088,0.0,0.3199999999999985
38.35029186370961,0.0,4.499286963679392,169.83970813629037,0.0,11.130713036320609
12.069207019184626,0.0,9.487059453668994,107.02079298081534,0.0,29.522940546331014
5.9969754043873245,0.0,92.10507033045828,55.1930245956126,0.0,140.36492966954177
1.5385334203868448,0.0,112.13045823079418,11.681466579613144,0.0,148.59954176920579
0.0,0.0,69.04719602977667,0.0,0.0,243.59280397022331
0.0,0.0,41.47275868525848,0.0,0.0,165.93724131474158
0.0,0.0,31.736827198377146,0.0,0.0,152.32317280162295
0.0,0.0,16.21736140954018,0.0,0.0,75.71263859045986
0.0,0.0,9.626534796419296,0.0,0.0,50.2934652035807
0.0,0.0,2.471683959688228,0.0,0.0,14.318316040311755
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08999999999999986,0.0,0.0,0.15999999999999837,0.0
0.0,2.989286963679394,0.0,0.0,7.380713036320609,0.0
0.0,14.677059453668992,0.0,0.0,45.68294054633104,0.0
0.0,83.97507033045828,0.0,0.0,127.96492966954173,0.0
0.0,116.28045823079418,0.0,0.0,154.0895417692058,0.0
0.0,71.32719602977667,0.0,0.0,251.64280397022338,0.0
0.04999999999999982,44.90275868525846,0.0,0.08000000000000007,179.6472413147415,0.0
2.229286963679389,31.396827198377142,0.0,5.500713036320613,150.68317280162296,0.0
17.267059453668995,16.71736140954018,0.0,53.75294054633103,78.04263859045979,0.0
79.90507033045826,8.406534796419297,0.0,121.76492966954174,43.95346520358073,0.0
118.35045823079417,1.8116839596882277,0.0,156.8295417692058,10.528316040311763,0.0
72.46719602977669,0.0,0.0,255.67280397022336,0.0,0.0
46.62275868525846,0.0,-0.4500000000000002,186.50724131474152,0.0,-0.3700000000000001
31.226827198377126,0.0,-3.412443416487697,149.8631728016229,0.0,-3.707556583512309
16.96736140954018,0.0,8.572396386822525,79.21263859045986,0.0,11.387603613177461
7.806534796419289,0.0,78.98089822226844,40.77346520358072,0.0,75.75910177773157
1.4916839596882274,0.0,100.45618497109827,8.638316040311777,0.0,76.52381502890175
0.0,0.0,91.34179305835184,0.0,0.0,116.60820694164816
0.0,0.0,40.60559489361704,0.0,0.0,57.18440510638301
0.0,0.0,41.36331031039361,0.0,0.0,49.40668968960637
0.0,0.0,32.341217109526895,0.0,0.0,42.108782890473115
0.0,0.0,22.47063957732281,0.0,0.0,44.2993604226772
0.0,0.0,4.019011504047722,0.0,0.0,2.900988495952278
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.21999999999999975,0.0,0.0,-0.17999999999999972,0.0
0.0,-1.442443416487691,0.0,0.0,-1.5675565835123084,0.0
0.0,11.67239638682252,0.0,0.0,15.507603613177466,0.0
0.0,74.86089822226843,0.0,0.0,71.80910177773158,0.0
0.0,104.09618497109828,0.0,0.0,79.29381502890173,0.0
0.0,83.97179305835184,0.0,0.0,107.20820694164819,0.0
-0.11000000000000032,52.43559489361702,0.0,-0.08999999999999986,73.85440510638297,0.0
-0.46244341648769394,51.2433103103936,0.0,-0.49755658351230825,61.19668968960639,0.0
13.222396386822531,33.81121710952689,0.0,17.567603613177468,44.01878289047311,0.0
72.80089822226843,18.33063957732281,0.0,69.82910177773157,36.1493604226772,0.0
105.91618497109828,3.659011504047722,0.0,80.67381502890176,2.650988495952278,0.0
80.28179305835184,0.0,0.0,102.49820694164815,0.0,0.0
58.35559489361704,0.0,-0.3700000000000001,82.18440510638301,0.0,-3.039999999999999
56.17331031039361,0.0,-4.42421966762464,67.08668968960637,0.0,-38.41578033237539
34.54121710952691,0.0,3.5498935558480387,44.97878289047312,0.0,34.93010644415197
16.270639577322807,0.0,12.452717045305896,32.069360422677185,0.0,121.21728295469414
3.48901150404772,0.0,16.716268259748755,2.520988495952279,0.0,160.65373174025126
0.0,0.0,15.301737301714475,0.0,0.0,145.86826269828552
0.0,0.0,24.801786572923604,0.0,0.0,235.71821342707634
0.0,0.0,17.3527618516218,0.0,0.0,166.64723814837828
0.0,0.0,8.441149158444574,0.0,0.0,82.72885084155544
0.0,0.0,10.636850060549886,0.0,0.0,102.20314993945014
0.0,0.0,-0.09483924403282762,0.0,0.0,-0.7751607559671685
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.1900000000000004,0.0,0.0,-1.5200000000000031,0.0
0.0,-2.114219667624645,0.0,0.0,-18.39578033237535,0.0
0.0,3.619893555848046,0.0,0.0,35.62010644415202,0.0
0.0,10.892717045305893,0.0,0.0,106.04728295469407,0.0
0.0,16.80626825974876,0.0,0.0,161.53373174025126,0.0
0.0,17.691737301714475,0.0,0.0,168.59826269828554,0.0
-0.08999999999999986,23.81178657292361,0.0,-0.759999999999998,226.2582134270763,0.0
-0.9642196676246464,18.9627618516218,0.0,-8.39578033237535,182.17723814837825,0.0
3.659893555848038,11.311149158444579,0.0,35.97010644415193,110.91885084155538,0.0
10.112717045305892,9.056850060549888,0.0,98.45728295469415,86.96314993945013,0.0
16.84626825974875,0.4351607559671735,0.0,161.9637317402512,3.42483924403282,0.0
18.881737301714473,0.0,0.0,179.96826269828554,0.0,0.0
23.31178657292361,0.0,0.4500000000000002,221.5182134270763,0.0,3.6600000000000037
19.7727618516218,0.0,3.22917631595418,189.94723814837823,0.0,27.960823684045835
12.751149158444576,0.0,3.364313099041537,125.00885084155541,0.0,33.23568690095851
8.256850060549883,0.0,8.966927135568833,79.35314993945012,0.0,87.94307286443107
0.6951607559671715,0.0,10.852046969216122,5.534839244032834,0.0,103.12795303078391
0.0,0.0,29.763147898517186,0.0,0.0,279.63685210148276
0.0,0.0,26.35202622703606,0.0,0.0,248.40797377296397
0.0,0.0,22.96980097273775,0.0,0.0,219.50019902726228
0.0,0.0,24.72827170702895,0.0,0.0,237.95172829297107
0.0,0.0,16.37088273077628,0.0,0.0,153.88911726922376
0.0,0.0,-0.5070339476236683,0.0,0.0,-3.992966052376339
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23000000000000043,0.0,0.0,1.8300000000000054,0.0
0.0,1.749176315954183,0.0,0.0,15.190823684045798,0.0
0.0,4.254313099041537,0.0,0.0,41.955686900958426,0.0
0.0,10.076927135568832,0.0,0.0,98.82307286443107,0.0
0.0,13.45204696921613,0.0,0.0,127.83795303078395,0.0
0.0,25.32314789851719,0.0,0.0,237.92685210148272,0.0
0.11000000000000032,24.96202622703606,0.0,0.9100000000000037,235.367973772964,0.0
1.0191763159541791,22.43980097273775,0.0,8.800823684045811,214.45019902726222,0.0
4.694313099041535,22.09827170702894,0.0,46.30568690095845,212.64172829297112,0.0
10.636927135568834,13.94088273077629,0.0,104.27307286443111,131.03911726922374,0.0
14.752046969216128,0.442966052376331,0.0,140.18795303078397,3.457033947623678,0.0
23.10314789851719,0.0,0.0,217.0668521014827,0.0,0.0
24.27202622703606,0.0,-0.5,228.83797377296403,0.0,-3.6899999999999977
22.16980097273774,0.0,5.394618238021639,211.92019902726224,0.0,30.28538176197838
20.78827170702895,0.0,11.60818367268389,199.98172829297116,0.0,18.26181632731613
12.730882730776282,0.0,68.83592229760565,119.60911726922367,0.0,49.69407770239435
0.9129660523763334,0.0,82.49201936537565,7.177033947623677,0.0,46.25798063462435
0.0,0.0,94.92379805507589,0.0,0.0,43.41620194492412
0.0,0.0,124.92826562162941,0.0,0.0,16.681734378370606
0.0,0.0,101.3942372881356,0.0,0.0,14.005762711864406
0.0,0.0,54.54627987106814,0.0,0.0,44.03372012893186
0.0,0.0,7.0336806611204805,0.0,0.0,27.426319338879534
0.0,0.0,1.9107792442596268,0.0,0.0,5.419220755740363
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.25,0.0,0.0,-1.8400000000000034,0.0
0.0,2.974618238021638,0.0,0.0,16.675381761978365,0.0
0.0,14.298183672683887,0.0,0.0,22.481816327316128,0.0
0.0,61.445922297605634,0.0,0.0,44.36407770239434,0.0
0.0,83.98201936537563,0.0,0.0,47.097980634624356,0.0
0.0,98.0037980550759,0.0,0.0,44.816201944924124,0.0
-0.1299999999999999,121.7982656216294,0.0,-0.9200000000000017,16.261734378370605,0.0
1.754618238021639,97.9242372881356,0.0,9.865381761978364,13.525762711864406,0.0
15.648183672683881,49.626279871068135,0.0,24.601816327316104,40.06372012893186,0.0
57.755922297605636,7.433680661120472,0.0,41.70407770239434,28.996319338879527,0.0
84.73201936537563,1.7707792442596297,0.0,47.50798063462435,5.039220755740367,0.0
99.5337980550759,0.0,0.0,45.52620194492412,0.0,0.0
120.2282656216294,0.0,-0.13999999999999968,16.051734378370604,0.0,-0.10000000000000009
96.18423728813559,0.0,0.8698470006530483,13.285762711864407,0.0,0.9201529993469553
47.16627987106813,0.0,22.278455785052643,38.08372012893187,0.0,48.12154421494732
7.633680661120475,0.0,16.550513324289362,29.7763193388795,0.0,60.25948667571063
1.7107792442596275,0.0,51.82561218985976,4.84922075574037,0.0,67.05438781014023
0.0,0.0,60.46819092674001,0.0,0.0,52.341809073259995
0.0,0.0,27.411147653592906,0.0,0.0,45.52885234640708
0.0,0.0,37.21706939555289,0.0,0.0,68.75293060444712
0.0,0.0,14.280688926275822,0.0,0.0,28.899311073724185
0.0,0.0,2.2770035779706643,0.0,0.0,17.33299642202933
0.0,0.0,-0.4020041671580782,0.0,0.0,-3.0379958328419177
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.07000000000000028,0.0,0.0,-0.04999999999999982,0.0
0.0,1.2198470006530426,0.0,0.0,1.2801529993469547,0.0
0.0,17.958455785052635,0.0,0.0,38.791544214947336,0.0
0.0,17.47051332428935,0.0,0.0,63.589486675710674,0.0
0.0,51.655612189859745,0.0,0.0,66.8343878101402,0.0
0.0,64.77819092674001,0.0,0.0,56.081809073260004,0.0
-0.03000000000000025,37.161147653592906,0.0,-0.020000000000000018,61.718852346407076,0.0
1.3898470006530443,36.597069395552886,0.0,1.4601529993469544,67.59293060444715,0.0
15.79845578505264,18.73068892627584,0.0,34.13154421494734,37.909311073724176,0.0
17.920513324289338,2.997003577970663,0.0,65.24948667571064,22.762996422029335,0.0
51.57561218985976,0.06799583284192423,0.0,66.72438781014024,0.5120041671580653,0.0
66.92819092674002,0.0,0.0,57.94180907325999,0.0,0.0
42.03114765359291,0.0,-0.3799999999999999,69.80885234640711,0.0,-1.9000000000000021
36.27706939555289,0.0,-3.3867472535826977,67.0129306044471,0.0,-16.3532527464173
20.950688926275838,0.0,10.066836258767395,42.409311073724176,0.0,52.32316374123262
3.3470035779706575,0.0,29.912638520901073,25.482996422029306,0.0,234.77736147909894
0.29799583284192466,0.0,20.299283804585603,2.2920041671580664,0.0,190.96071619541442
0.0,0.0,11.923053097345125,0.0,0.0,113.35694690265478
0.0,0.0,8.907303037787106,0.0,0.0,84.7526969622129
0.0,0.0,12.7151791848244,0.0,0.0,122.71482081517557
0.0,0.0,10.11899726926405,0.0,0.0,100.071002730736
0.0,0.0,0.09224830053667121,0.0,0.0,0.8677516994632519
0.0,0.0,-1.1443691201860426,0.0,0.0,-9.265630879813958
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.1900000000000004,0.0,0.0,-0.9499999999999993,0.0
0.0,-1.2467472535826971,0.0,0.0,-6.023252746417287,0.0
0.0,12.166836258767404,0.0,0.0,63.27316374123261,0.0
0.0,25.032638520901063,0.0,0.0,196.467361479099,0.0
0.0,19.4892838045856,0.0,0.0,183.34071619541442,0.0
0.0,16.033053097345125,0.0,0.0,152.35694690265478,0.0
-0.08999999999999986,12.987303037787104,0.0,-0.4800000000000004,123.63269696221289,0.0
-0.17674725358269683,11.685179184824399,0.0,-0.8532527464172999,112.82482081517558,0.0
13.226836258767392,8.458997269264053,0.0,68.75316374123257,83.59100273073598,0.0
22.592638520901065,1.512248300536673,0.0,177.30736147909892,14.757751699463238,0.0
19.079283804585604,-0.3743691201860395,0.0,179.53071619541447,-3.035630879813969,0.0
18.083053097345136,0.0,0.0,171.8669469026549,0.0,0.0
15.037303037787101,0.0,-0.09999999999999964,143.08269696221282,0.0,-0.7700000000000031
11.175179184824394,0.0,-1.372841510920468,107.88482081517553,0.0,-11.71715848907952
7.618997269264049,0.0,-1.7733701483117734,75.35100273073597,0.0,-17.506629851688217
2.2322483005366647,0.0,7.217132478632477,21.707751699463284,0.0,70.78286752136748
0.0156308798139575,0.0,25.284332418268033,0.08436912018603548,0.0,243.48566758173195
0.0,0.0,30.1195481355106,0.0,0.0,286.55045186448933
0.0,0.0,22.81752698724239,0.0,0.0,218.59247301275758
0.0,0.0,35.609778612091645,0.0,0.0,345.6302213879083
0.0,0.0,14.909837125534146,0.0,0.0,147.76016287446586
0.0,0.0,2.381683386695123,0.0,0.0,23.07831661330478
0.0,0.0,2.8251333054159704,0.0,0.0,23.09486669458402
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.04999999999999982,0.0,0.0,-0.38000000000000256,0.0
0.0,-0.5128415109204685,0.0,0.0,-4.337158489079524,0.0
0.0,1.7666298516882328,0.0,0.0,17.433370148311724,0.0
0.0,9.707132478632472,0.0,0.0,95.19286752136756,0.0
0.0,21.75433241826803,0.0,0.0,209.48566758173195,0.0
0.0,26.439548135510606,0.0,0.0,251.59045186448932,0.0
-0.019999999999999574,24.777526987242396,0.0,-0.18999999999999773,237.42247301275762,0.0
-0.0728415109204707,31.62977861209166,0.0,-0.6471584890795268,306.9902213879083,0.0
3.546629851688234,16.52983712553415,0.0,34.91337014831174,163.76016287446586,0.0
10.957132478632472,5.231683386695124,0.0,107.39286752136749,50.64831661330483,0.0
19.994332418268026,1.8651333054159696,0.0,192.47566758173195,15.244866694584054,0.0
24.609548135510607,0.0,0.0,234.1104518644893,0.0,0.0
25.76752698724239,0.0,-0.1900000000000004,246.84247301275758,0.0,-1.3100000000000023
29.63977861209165,0.0,-0.6656875345676716,287.6702213879084,0.0,-4.754312465432307
17.329837125534148,0.0,5.500574471088254,171.76016287446586,0.0,37.95942552891175
6.661683386695124,0.0,14.57073509215757,64.4283166133048,0.0,62.83926490784245
1.3851333054159691,0.0,80.9266665721295,11.314866694584047,0.0,239.01333342787058
0.0,0.0,150.21053740230738,0.0,0.0,318.1494625976926
0.0,0.0,146.24030305830178,0.0,0.0,284.66969694169825
0.0,0.0,75.03322384862548,0.0,0.0,245.82677615137447
0.0,0.0,38.49151830366073,0.0,0.0,134.55848169633927
0.0,0.0,12.948719404790076,0.0,0.0,40.53128059520994
0.0,0.0,-1.03722504230119,0.0,0.0,-4.562774957698798
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.09999999999999964,0.0,0.0,-0.6599999999999966,0.0
0.0,-0.16568753456767166,0.0,0.0,-1.1543124654323402,0.0
0.0,6.250574471088254,0.0,0.0,43.08942552891175,0.0
0.0,20.920735092157578,0.0,0.0,90.22926490784243,0.0
0.0,73.72666657212952,0.0,0.0,217.7433334278706,0.0
0.0,140.75053740230737,0.0,0.0,298.12946259769257,0.0
-0.04999999999999982,143.59030305830177,0.0,-0.3299999999999983,279.51969694169827,0.0
0.09431246543232635,71.00322384862548,0.0,0.655687534567662,232.62677615137454,0.0
6.620574471088244,37.24151830366073,0.0,45.649425528911806,130.17848169633928,0.0
24.09073509215758,16.488719404790068,0.0,103.92926490784248,51.601280595209936,0.0
70.1266665721295,0.4127749576988129,0.0,207.1133334278706,1.8372250423011796,0.0
136.03053740230737,0.0,0.0,288.1094625976926,0.0,0.0
142.26030305830176,0.0,-0.020000000000000018,276.93969694169823,0.0,0.0
68.98322384862547,0.0,2.2061841669426983,226.02677615137452,0.0,0.14381583305730383
36.62151830366073,0.0,68.05591706539076,127.99848169633927,0.0,20.30408293460925
18.258719404790064,0.0,139.83551677752035,57.13128059520991,0.0,66.56448322247962
1.1427749576988169,0.0,213.84001460857604,5.037225042301197,0.0,36.1099853914239
0.0,0.0,331.2984763393663,0.0,0.0,23.60152366063376
0.0,0.0,286.6487342009175,0.0,0.0,2.031265799082483
0.0,0.0,257.59,0.0,0.0,0.0
0.0,0.0,196.29000000000002,0.0,0.0,0.0
0.0,0.0,96.08,0.0,0.0,0.0
0.0,0.0,7.84,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.009999999999999787,0.0,0.0,0.0,0.0
0.0,3.5361841669426965,0.0,0.0,0.2338158330573039,0.0
0.0,68.41591706539076,0.0,0.0,20.41408293460925,0.0
0.0,131.53551677752037,0.0,0.0,62.614483222479635,0.0
0.0,216.81001460857604,0.0,0.0,36.6099853914239,0.0
0.0,331.71847633936625,0.0,0.0,23.631523660633757,0.0
-0.009999999999999787,290.47873420091753,0.0,0.0,2.0512657990824827,0.0
4.206184166942698,256.59,0.0,0.28381583305730396,0.0,0.0
68.59591706539075,195.3,0.0,20.47408293460925,0.0,0.0
127.38551677752037,97.44,0.0,60.644483222479636,0.0,0.0
218.30001460857605,8.57,0.0,36.8599853914239,0.0,0.0
331.9284763393663,0.0,0.0,23.64152366063376,0.0,0.0
292.3987342009175,0.0,0.040000000000000036,2.071265799082483,0.0,0.0
256.1,0.0,5.9,0.0,0.0,0.0
194.8,0.0,107.25,0.0,0.0,0.0
98.12,0.0,246.21,0.0,0.0,0.0
8.93,0.0,356.53,0.0,0.0,0.0
0.0,0.0,398.67,0.0,0.0,0.0
0.0,0.0,413.78999999999996,0.0,0.0,0.0
0.0,0.0,359.15999999999997,0.0,0.0,0.0
0.0,0.0,269.84000000000003,0.0,0.0,0.0
0.0,0.0,126.74000000000001,0.0,0.0,0.0
0.0,0.0,9.079999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.020000000000000018,0.0,0.0,0.0,0.0
0.0,5.999999999999998,0.0,0.0,0.0,0.0
0.0,106.53,0.0,0.0,0.0,0.0
0.0,244.61,0.0,0.0,0.0,0.0
0.0,354.21,0.0,0.0,0.0,0.0
0.0,401.23,0.0,0.0,0.0,0.0
0.010000000000000009,412.34999999999997,0.0,0.0,0.0,0.0
6.049999999999999,362.78,0.0,0.0,0.0,0.0
106.16,270.57,0.0,0.0,0.0,0.0
243.8,127.22,0.0,0.0,0.0,0.0
353.05999999999995,9.89,0.0,0.0,0.0,0.0
402.52,0.0,0.0,0.0,0.0,0.0
411.62,0.0,-0.41999999999999993,0.0,0.0,-2.4899999999999984
364.59,0.0,1.225933259031012,0.0,0.0,6.404066740968991
270.94,0.0,-3.80731707317074,0.0,0.0,-15.692682926829246
127.46000000000001,0.0,17.590948218337104,0.0,0.0,59.08905178166288
10.29,0.0,29.040264603655128,0.0,0.0,31.239735396344884
0.0,0.0,50.041237159446176,0.0,0.0,8.208762840553819
0.0,0.0,44.7345398574206,0.0,0.0,19.94546014257939
0.0,0.0,29.113508229374137,0.0,0.0,62.87649177062586
0.0,0.0,5.683866491860583,0.0,0.0,34.30613350813938
0.0,0.0,0.4102831050228284,0.0,0.0,2.4897168949771764
0.0,0.0,-0.46774821195108907,0.0,0.0,-3.4222517880489187
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.20999999999999996,0.0,0.0,-1.25,0.0
0.0,0.7659332590310111,0.0,0.0,3.9940667409689667,0.0
0.0,0.2426829268292714,0.0,0.0,1.0073170731707428,0.0
0.0,13.990948218337108,0.0,0.0,46.99905178166285,0.0
0.0,30.250264603655108,0.0,0.0,32.539735396344895,0.0
0.0,51.781237159446185,0.0,0.0,8.488762840553818,0.0
-0.11000000000000032,46.2645398574206,0.0,-0.6199999999999974,20.62546014257939,0.0
0.5359332590310142,23.523508229374148,0.0,2.794066740968978,50.81649177062586,0.0
2.2726829268292725,5.433866491860583,0.0,9.357317073170709,32.76613350813942,0.0
12.190948218337125,1.2202831050228307,0.0,40.949051781662895,7.389716894977154,0.0
30.86026460365512,-0.11774821195108764,0.0,33.18973539634487,-0.8322517880489153,0.0
52.651237159446175,0.0,0.0,8.638762840553818,0.0,0.0
47.03453985742061,0.0,-0.35000000000000053,20.965460142579385,0.0,-1.3900000000000006
20.733508229374156,0.0,0.4780888391190743,44.78649177062583,0.0,1.8219111608809428
5.303866491860587,0.0,7.605722891566266,31.996133508139383,0.0,20.15427710843373
1.6202831050228292,0.0,60.893244410717415,9.82971689497718,0.0,23.23675558928259
0.06225178804891207,0.0,107.27258922026314,0.45774821195107673,0.0,29.397410779736873
0.0,0.0,50.460968237100026,0.0,0.0,5.519031762899989
0.0,0.0,41.498365736543434,0.0,0.0,29.68163426345657
0.0,0.0,16.82352112676056,0.0,0.0,97.16647887323947
0.0,0.0,-2.9677229866482637,0.0,0.0,-18.682277013351687
0.0,0.0,-0.826039680710645,0.0,0.0,-6.263960319289337
0.0,0.0,-2.349490985087314,0.0,0.0,-17.0005090149127
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.16999999999999993,0.0,0.0,-0.6900000000000013,0.0
0.0,0.34808883911907884,0.0,0.0,1.351911160880944,0.0
0.0,7.105722891566266,0.0,0.0,18.824277108433748,0.0
0.0,64.36324441071743,0.0,0.0,24.55675558928259,0.0
0.0,99.59258922026314,0.0,0.0,27.287410779736874,0.0
0.0,50.160968237100015,0.0,0.0,5.479031762899987,0.0
-0.08999999999999986,40.488365736543415,0.0,-0.3500000000000014,28.96163426345657,0.0
0.28808883911907657,12.623521126760572,0.0,1.111911160880935,72.8764788732395,0.0
6.855722891566266,0.8722770133517397,0.0,18.15427710843373,5.507722986648311,0.0
66.09324441071742,0.02396031928935638,0.0,25.216755589282588,0.18603968071065147,0.0
95.75258922026313,-1.0594909850873144,0.0,26.23741077973687,-7.670509014912688,0.0
50.00096823710002,0.0,0.0,5.469031762899989,0.0,0.0
39.978365736543424,0.0,-0.47999999999999954,28.591634263456566,0.0,-3.5000000000000036
10.513521126760573,0.0,3.898629102526866,60.72647887323953,0.0,23.09137089747313
2.7922770133517414,0.0,9.628140522574093,17.597722986648343,0.0,20.771859477425917
0.443960319289351,0.0,30.986695066093937,3.4060396807106788,0.0,80.85330493390603
-0.40949098508731596,0.0,27.22128374275134,-3.0005090149127005,0.0,201.9287162572487
0.0,0.0,48.3180116831148,0.0,0.0,201.62198831688508
0.0,0.0,65.09264617064476,0.0,0.0,119.76735382935524
0.0,0.0,87.822983743741,0.0,0.0,174.25701625625902
0.0,0.0,14.164456348301794,0.0,0.0,100.98554365169821
0.0,0.0,10.307201810043782,0.0,0.0,91.75279818995622
0.0,0.0,-0.4878094881313245,0.0,0.0,-3.592190511868669
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2400000000000002,0.0,0.0,-1.75,0.0
0.0,2.0886291025268635,0.0,0.0,12.401370897473132,0.0
0.0,11.78814052257409,0.0,0.0,25.411859477425903,0.0
0.0,30.986695066093937,0.0,0.0,80.83330493390605,0.0
0.0,23.351283742751335,0.0,0.0,173.26871625724874,0.0
0.0,46.3480116831148,0.0,0.0,193.37198831688508,0.0
-0.1200000000000001,75.39264617064474,0.0,-0.8800000000000026,138.73735382935527,0.0
1.1886291025268647,82.262983743741,0.0,7.051370897473137,163.227016256259,0.0
12.858140522574097,17.46445634830179,0.0,27.741859477425916,124.46554365169817,0.0
30.97669506609393,8.947201810043776,0.0,80.83330493390605,79.63279818995622,0.0
21.421283742751342,0.24219051186867235,0.0,158.9387162572487,1.7778094881313073,0.0
45.35801168311482,0.0,0.0,189.25198831688508,0.0,0.0
80.55264617064473,0.0,0.25,148.21735382935523,0.0,1.8200000000000003
79.482983743741,0.0,-2.885103937608116,157.717016256259,0.0,-20.324896062391872
19.10445634830179,0.0,3.609452372127498,136.20554365169818,0.0,15.61054762787247
8.267201810043776,0.0,63.94891589549189,73.57279818995627,0.0,50.62108410450813
0.6021905118686789,0.0,36.791641935724385,4.457809488131314,0.0,90.99835806427559
0.0,0.0,54.554510282467795,0.0,0.0,156.52548971753222
0.0,0.0,27.16778621267095,0.0,0.0,231.16221378732905
0.0,0.0,28.551027868137766,0.0,0.0,262.6989721318622
0.0,0.0,14.160822706907592,0.0,0.0,131.68917729309254
0.0,0.0,5.793707587423053,0.0,0.0,52.39629241257687
0.0,0.0,1.8428542094455846,0.0,0.0,13.717145790554415
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1299999999999999,0.0,0.0,0.9099999999999966,0.0
0.0,-1.2251039376081194,0.0,0.0,-8.634896062391872,0.0
0.0,5.4194523721275,0.0,0.0,23.440547627872512,0.0
0.0,60.07891589549189,0.0,0.0,47.55108410450812,0.0
0.0,39.781641935724394,0.0,0.0,98.40835806427556,0.0
